Date,Price
2023-06-20,0.04408
2023-06-21,0.04412
2023-06-22,0.04411
2023-06-23,0.04418
2023-06-26,0.04422
2023-06-27,0.04462
2023-06-28,0.04475
2023-06-29,0.04504
2023-06-30,0.04514
2023-07-03,0.04509
2023-07-04,0.04514
2023-07-05,0.04484
2023-07-06,0.04493
2023-07-07,0.04472
2023-07-10,0.04478
2023-07-11,0.04468
2023-07-12,0.04443
2023-07-13,0.04395
2023-07-14,0.0439
2023-07-17,0.04421
2023-07-18,0.04385
2023-07-19,0.04367
2023-07-20,0.04399
2023-07-21,0.04424
2023-07-24,0.04476
2023-07-25,0.04514
2023-07-26,0.04494
2023-07-27,0.04528
2023-07-28,0.04489
2023-07-31,0.04455
2023-08-01,0.04414
2023-08-02,0.04437
2023-08-03,0.04444
2023-08-04,0.04416
2023-08-07,0.04444
2023-08-08,0.04482
2023-08-09,0.04468
2023-08-10,0.04499
2023-08-11,0.04494
2023-08-14,0.0451
2023-08-15,0.04492
2023-08-16,0.04527
2023-08-17,0.04549
2023-08-18,0.04558
2023-08-21,0.04549
2023-08-22,0.04559
2023-08-23,0.04548
2023-08-24,0.04588
2023-08-25,0.04589
2023-08-28,0.04597
2023-08-29,0.04579
2023-08-30,0.04579
2023-08-31,0.04595
2023-09-01,0.04586
2023-09-04,0.04572
2023-09-05,0.04575
2023-09-06,0.04598
2023-09-07,0.04622
2023-09-08,0.04626
2023-09-11,0.04573
2023-09-12,0.04593
2023-09-13,0.04606
2023-09-14,0.04599
2023-09-15,0.04579
2023-09-18,0.0458
2023-09-19,0.04569
2023-09-20,0.0459
2023-09-21,0.04584
2023-09-22,0.04586
2023-09-25,0.04583
2023-09-26,0.046
2023-09-27,0.04628
2023-09-28,0.04607
2023-09-29,0.04586
2023-10-02,0.04613
2023-10-03,0.0462
2023-10-04,0.04623
2023-10-05,0.04639
2023-10-06,0.04618
2023-10-09,0.04736
2023-10-10,0.04736
2023-10-11,0.04752
2023-10-12,0.04765
2023-10-13,0.0477
2023-10-16,0.04832
2023-10-17,0.04822
2023-10-18,0.04835
2023-10-19,0.04855
2023-10-20,0.04878
2023-10-23,0.04886
2023-10-24,0.04884
2023-10-25,0.04886
2023-10-26,0.04898
2023-10-27,0.04886
2023-10-30,0.04823
2023-10-31,0.04846
2023-11-01,0.04807
2023-11-02,0.04774
2023-11-03,0.04704
2023-11-06,0.04673
2023-11-07,0.04645
2023-11-08,0.04595
2023-11-09,0.04611
2023-11-10,0.04621
2023-11-13,0.04634
2023-11-14,0.04522
2023-11-15,0.04546
2023-11-16,0.04486
2023-11-17,0.04463
2023-11-20,0.04447
2023-11-21,0.0446
2023-11-22,0.04465
2023-11-23,0.04483
2023-11-24,0.04479
2023-11-27,0.04441
2023-11-28,0.0441
2023-11-29,0.04414
2023-11-30,0.04464
2023-12-01,0.04452
2023-12-04,0.04461
2023-12-05,0.04463
2023-12-06,0.0444
2023-12-07,0.04435
2023-12-08,0.04439
2023-12-11,0.04454
2023-12-12,0.04451
2023-12-13,0.04397
2023-12-14,0.04404
2023-12-15,0.04426
2023-12-18,0.044
2023-12-19,0.04388
2023-12-20,0.04362
2023-12-21,0.04353
2023-12-22,0.04325
2023-12-25,0.04341
2023-12-26,0.04355
2023-12-27,0.04339
2023-12-28,0.04348
2023-12-29,0.04326
2024-01-01,0.04354
2024-01-02,0.04376
2024-01-03,0.04384
2024-01-04,0.04381
2024-01-05,0.04411
2024-01-08,0.04456
2024-01-09,0.04484
2024-01-10,0.04498
2024-01-11,0.04497
2024-01-12,0.04497
2024-01-15,0.04519
2024-01-16,0.04535
2024-01-17,0.04553
2024-01-18,0.04515
2024-01-19,0.04501
2024-01-22,0.04526
2024-01-23,0.04502
2024-01-24,0.04442
2024-01-25,0.04442
2024-01-26,0.04431
2024-01-29,0.04396
2024-01-30,0.04394
2024-01-31,0.04378
2024-02-01,0.04411
2024-02-02,0.04401
2024-02-05,0.04412
2024-02-06,0.0438
2024-02-07,0.04398
2024-02-08,0.04442
2024-02-09,0.04421
2024-02-12,0.04404
2024-02-13,0.04417
2024-02-14,0.04391
2024-02-15,0.04355
2024-02-16,0.04339
2024-02-19,0.04367
2024-02-20,0.04431
2024-02-21,0.04427
2024-02-22,0.0438
2024-02-23,0.04367
2024-02-26,0.04379
2024-02-27,0.04347
2024-02-28,0.04322
2024-02-29,0.04302
2024-03-01,0.04291
2024-03-04,0.04311
2024-03-05,0.04325
2024-03-06,0.04323
2024-03-07,0.04317
2024-03-08,0.04314
2024-03-11,0.04377
2024-03-12,0.04416
2024-03-13,0.0438
2024-03-14,0.044
2024-03-15,0.04428
2024-03-18,0.04399
2024-03-19,0.04407
2024-03-20,0.04378
2024-03-21,0.04333
2024-03-22,0.04352
2024-03-25,0.04367
2024-03-26,0.04385
2024-03-27,0.04411
2024-03-28,0.04394
2024-03-29,0.04413
2024-04-01,0.04415
2024-04-02,0.04452
2024-04-03,0.04432
2024-04-04,0.04495
2024-04-05,0.04502
2024-04-08,0.04442
2024-04-09,0.04437
2024-04-10,0.04487
2024-04-11,0.04486
2024-04-12,0.04508
2024-04-15,0.04484
2024-04-16,0.04487
2024-04-17,0.04528
2024-04-18,0.04528
2024-04-19,0.04507
2024-04-22,0.04519
2024-04-23,0.04519
2024-04-24,0.04532
2024-04-25,0.0456
2024-04-26,0.04565
2024-04-29,0.04496
2024-04-30,0.04466
2024-05-01,0.04494
2024-05-02,0.04448
2024-05-03,0.04443
2024-05-06,0.04464
2024-05-07,0.04419
2024-05-08,0.04446
2024-05-09,0.04462
2024-05-10,0.04449
2024-05-13,0.04453
2024-05-14,0.0442
2024-05-15,0.04399
2024-05-16,0.04425
2024-05-17,0.04446
2024-05-20,0.0442
2024-05-21,0.04399
2024-05-22,0.04404
2024-05-23,0.04414
2024-05-24,0.044
2024-05-27,0.0441
2024-05-28,0.04421
2024-05-29,0.04442
2024-05-30,0.04436
2024-05-31,0.04441
2024-06-03,0.04393
2024-06-04,0.04412
2024-06-05,0.04455
2024-06-06,0.04472
2024-06-07,0.04499
2024-06-10,0.0448
2024-06-11,0.04434
2024-06-12,0.04422
2024-06-13,0.04446
2024-06-14,0.04451
2024-06-17,0.04441
2024-06-18,0.04462
2024-06-19,0.04444
2024-06-20,0.04442
2024-06-21,0.04494
2024-06-24,0.04459
2024-06-25,0.0448
2024-06-26,0.04487
2024-06-27,0.04498
2024-06-28,0.04517
2024-07-01,0.04503
2024-07-02,0.04509
2024-07-03,0.04495
2024-07-04,0.04469
2024-07-05,0.0441
2024-07-08,0.04406
2024-07-09,0.04401
2024-07-10,0.04378
2024-07-11,0.04357
2024-07-12,0.0431
2024-07-15,0.0433
2024-07-16,0.0433
2024-07-17,0.04349
2024-07-18,0.0436
2024-07-19,0.04342
2024-07-22,0.04341
2024-07-23,0.04335
2024-07-24,0.04358
2024-07-25,0.04384
2024-07-26,0.04367
2024-07-29,0.04439
2024-07-30,0.04466
2024-07-31,0.04504
2024-08-01,0.04532
2024-08-02,0.04535
2024-08-05,0.04539
2024-08-06,0.04563
2024-08-07,0.04518
2024-08-08,0.04496
2024-08-09,0.04431
2024-08-12,0.04499
2024-08-13,0.04428
2024-08-14,0.0442
2024-08-15,0.04386
2024-08-16,0.04365
2024-08-19,0.04415
2024-08-20,0.04404
2024-08-21,0.04428
2024-08-22,0.04415
2024-08-23,0.04396
2024-08-26,0.04382
2024-08-27,0.04382
2024-08-28,0.04361
2024-08-29,0.0435
2024-08-30,0.04318
2024-09-02,0.04349
2024-09-03,0.04394
2024-09-04,0.04384
2024-09-05,0.04406
2024-09-06,0.04435
2024-09-09,0.04472
2024-09-10,0.04474
2024-09-11,0.04491
2024-09-12,0.04425
2024-09-13,0.0442
2024-09-16,0.04462
2024-09-17,0.04509
2024-09-18,0.04517
2024-09-19,0.04485
2024-09-20,0.04524
2024-09-23,0.04526
2024-09-24,0.04485
2024-09-25,0.04467
2024-09-26,0.04418
2024-09-27,0.04452
2024-09-30,0.04435
2024-10-01,0.04488
2024-10-02,0.04501
2024-10-03,0.04519
2024-10-04,0.04529
2024-10-07,0.04511
2024-10-08,0.04476
2024-10-09,0.0448
2024-10-10,0.04475
2024-10-11,0.04464
2024-10-14,0.0446
2024-10-15,0.04464
2024-10-16,0.04471
2024-10-17,0.04434
2024-10-18,0.04414
2024-10-21,0.0449
2024-10-22,0.0447
2024-10-23,0.0451
2024-10-24,0.04496
2024-10-25,0.04494
2024-10-28,0.04431
2024-10-29,0.04416
2024-10-30,0.04412
2024-10-31,0.04442
2024-11-01,0.04461
2024-11-04,0.04456
2024-11-05,0.04454
2024-11-06,0.04422
2024-11-07,0.0441
2024-11-08,0.04438
2024-11-11,0.04436
2024-11-12,0.04449
2024-11-13,0.04433
2024-11-14,0.04423
2024-11-15,0.04431
2024-11-18,0.04418
2024-11-19,0.04429
2024-11-20,0.04423
2024-11-21,0.04384
2024-11-22,0.04383
2024-11-25,0.04318
2024-11-26,0.0432
2024-11-27,0.04321
2024-11-28,0.04319
2024-11-29,0.04297
2024-12-02,0.04297
2024-12-03,0.04265
2024-12-04,0.04269
2024-12-05,0.04237
2024-12-06,0.04222
2024-12-09,0.04198
2024-12-10,0.04214
2024-12-11,0.04215
2024-12-12,0.04215
2024-12-13,0.04243
2024-12-16,0.04217
2024-12-17,0.04231
2024-12-18,0.04235
2024-12-19,0.04281
2024-12-20,0.04287
2024-12-23,0.04294
2024-12-24,0.04276
2024-12-25,0.04264
2024-12-26,0.04287
2024-12-27,0.04302
2024-12-30,0.04267
2024-12-31,0.0424
2025-01-01,0.04248
2025-01-02,0.04252
2025-01-03,0.04248
2025-01-06,0.04233
2025-01-07,0.0425
2025-01-08,0.04257
2025-01-09,0.04256
2025-01-10,0.04264
2025-01-13,0.04185
2025-01-14,0.04189
2025-01-15,0.04175
2025-01-16,0.04173
2025-01-17,0.04114
2025-01-20,0.04135
2025-01-21,0.04108
2025-01-22,0.04088
2025-01-23,0.04136
2025-01-24,0.04144
2025-01-27,0.04189
2025-01-28,0.04178
2025-01-29,0.04155
2025-01-30,0.04132
2025-01-31,0.04127
2025-02-03,0.04112
2025-02-04,0.04091
2025-02-05,0.04046
2025-02-06,0.04052
2025-02-07,0.04053
2025-02-10,0.04087
2025-02-11,0.04139
2025-02-12,0.04126
2025-02-13,0.041
2025-02-14,0.04081
2025-02-17,0.04094
2025-02-18,0.04084
2025-02-19,0.04066
2025-02-20,0.04091
2025-02-21,0.04116
2025-02-24,0.04122
2025-02-25,0.04107
2025-02-26,0.04078
2025-02-27,0.04095
2025-02-28,0.04109
2025-03-03,0.04131
2025-03-04,0.04157
2025-03-05,0.04151
2025-03-06,0.04148
2025-03-07,0.04153
2025-03-10,0.04169
2025-03-11,0.04184
2025-03-12,0.04172
2025-03-13,0.04211
2025-03-14,0.04192
2025-03-17,0.042
2025-03-18,0.04236
2025-03-19,0.04236
2025-03-20,0.04257
2025-03-21,0.04319
2025-03-24,0.04296
2025-03-25,0.04268
2025-03-26,0.04297
2025-03-27,0.04287
2025-03-28,0.04312
2025-03-31,0.04353
2025-04-01,0.04314
2025-04-02,0.0434
2025-04-03,0.04326
2025-04-04,0.04361
2025-04-07,0.04388
2025-04-08,0.04377
2025-04-09,0.04318
2025-04-10,0.04347
2025-04-11,0.04308
2025-04-14,0.04266
2025-04-15,0.04294
2025-04-16,0.04301
2025-04-17,0.04307
2025-04-18,0.04308
2025-04-21,0.04352
2025-04-22,0.04341
2025-04-23,0.04276
2025-04-24,0.04242
2025-04-25,0.04242
2025-04-28,0.04247
2025-04-29,0.04252
2025-04-30,0.04295
2025-05-01,0.04276
2025-05-02,0.04245
2025-05-05,0.04288
2025-05-06,0.04275
2025-05-07,0.0423
2025-05-08,0.04177
2025-05-09,0.04157
2025-05-12,0.04201
2025-05-13,0.0417
2025-05-14,0.04157
2025-05-15,0.04157
2025-05-16,0.04157
2025-05-19,0.04129
2025-05-20,0.04117
2025-05-21,0.04159
2025-05-22,0.04182
2025-05-23,0.04222
2025-05-26,0.04179
2025-05-27,0.04144
2025-05-28,0.04112
2025-05-29,0.04087
2025-05-30,0.04108
2025-06-02,0.04124
2025-06-03,0.04105
2025-06-04,0.0406
2025-06-05,0.04066
2025-06-06,0.04083
2025-06-09,0.04076
2025-06-10,0.04086
2025-06-11,0.04134
2025-06-12,0.04155
2025-06-13,0.04207
2025-06-16,0.04076
2025-06-17,0.0407
2025-06-18,0.04035
2025-06-19,0.04018
2025-06-20,0.04032
2025-06-23,0.03979
2025-06-24,0.03964
2025-06-25,0.03955
2025-06-26,0.03962
2025-06-27,0.03965
2025-06-30,0.03934
2025-07-01,0.03945
2025-07-02,0.03937
2025-07-03,0.03895
2025-07-04,0.03907
2025-07-07,0.03916
2025-07-08,0.03912
2025-07-09,0.03875
2025-07-10,0.03858
2025-07-11,0.03884
2025-07-14,0.03895
2025-07-15,0.03908
2025-07-16,0.03908
2025-07-17,0.03906
2025-07-18,0.03904
2025-07-21,0.03879
2025-07-22,0.03869
2025-07-23,0.03855
2025-07-24,0.03877
2025-07-25,0.03878
2025-07-28,0.03872
2025-07-29,0.03864
2025-07-30,0.03858
2025-07-31,0.0388
2025-08-01,0.03913
2025-08-03,0.03913
2025-08-04,0.03901
2025-08-05,0.0393
2025-08-06,0.03918
2025-08-07,0.03905
2025-08-08,0.03922
2025-08-10,0.03909
2025-08-11,0.03896
2025-08-12,0.0391
