תאריך,שער,פתיחה,גבוה,נמוך,נפח,שינוי %,,,,,,,,,
04.03.2014,25.3,25.31,25.31,25.3,178.20K,-0.04%,,,,,,,,,
03.03.2014,25.31,25.32,25.32,25.3,260.36K,0.00%,,,,,,,,,
28.02.2014,25.31,25.3,25.32,25.3,71.29K,0.04%,,,,,,,,,
27.02.2014,25.3,25.32,25.32,25.3,494.99K,0.00%,,,,,,,,,
26.02.2014,25.3,25.3,25.32,25.3,80.50K,0.00%,,,,,,,,,
25.02.2014,25.3,25.3,25.31,25.3,137.02K,0.00%,,,,,,,,,
24.02.2014,25.3,25.3,25.31,25.3,568.04K,0.04%,,,,,,,,,
21.02.2014,25.29,25.29,25.3,25.29,71.87K,-0.04%,,,,,,,,,
20.02.2014,25.3,25.3,25.3,25.29,139.57K,-0.04%,,,,,,,,,
19.02.2014,25.31,25.3,25.32,25.3,88.90K,0.00%,,,,,,,,,
18.02.2014,25.31,25.3,25.32,25.3,126.35K,0.04%,,,,,,,,,
14.02.2014,25.3,25.3,25.3,25.3,68.18K,0.00%,,,,,,,,,
13.02.2014,25.3,25.3,25.3,25.29,86.25K,0.04%,,,,,,,,,
12.02.2014,25.29,25.29,25.3,25.27,214.40K,0.00%,,,,,,,,,
11.02.2014,25.29,25.3,25.3,25.29,132.78K,-0.12%,,,,,,,,,
10.02.2014,25.32,25.3,25.32,25.3,91.64K,0.08%,,,,,,,,,
07.02.2014,25.3,25.31,25.32,25.3,137.70K,0.00%,,,,,,,,,
06.02.2014,25.3,25.3,25.3,25.29,96.32K,-0.04%,,,,,,,,,
05.02.2014,25.31,25.3,25.32,25.3,192.78K,0.00%,,,,,,,,,
04.02.2014,25.31,25.32,25.32,25.3,313.25K,-0.08%,,,,,,,,,
03.02.2014,25.33,25.29,25.33,25.28,382.34K,0.12%,,,,,,,,,
31.01.2014,25.3,25.3,25.3,25.29,97.89K,0.00%,,,,,,,,,
30.01.2014,25.3,25.3,25.3,25.29,99.55K,0.04%,,,,,,,,,
29.01.2014,25.29,25.3,25.3,25.29,98.88K,0.00%,,,,,,,,,
28.01.2014,25.29,25.29,25.29,25.27,123.82K,0.08%,,,,,,,,,
27.01.2014,25.27,25.27,25.29,25.27,131.37K,0.00%,,,,,,,,,
24.01.2014,25.27,25.29,25.29,25.27,93.12K,-0.04%,,,,,,,,,
23.01.2014,25.28,25.27,25.28,25.26,49.55K,0.12%,,,,,,,,,
22.01.2014,25.25,25.26,25.26,25.25,92.02K,-0.08%,,,,,,,,,
21.01.2014,25.27,25.27,25.27,25.26,98.31K,0.00%,,,,,,,,,
17.01.2014,25.27,25.27,25.27,25.26,240.81K,0.04%,,,,,,,,,
16.01.2014,25.26,25.25,25.27,25.25,95.58K,0.04%,,,,,,,,,
15.01.2014,25.25,25.25,25.26,25.25,166.46K,-0.08%,,,,,,,,,
14.01.2014,25.27,25.27,25.27,25.26,107.58K,0.00%,,,,,,,,,
13.01.2014,25.27,25.27,25.28,25.27,117.49K,0.04%,,,,,,,,,
10.01.2014,25.26,25.25,25.26,25.25,83.34K,0.12%,,,,,,,,,
09.01.2014,25.23,25.25,25.25,25.23,128.98K,-0.04%,,,,,,,,,
08.01.2014,25.24,25.24,25.25,25.23,172.19K,-0.04%,,,,,,,,,
07.01.2014,25.25,25.27,25.27,25.25,246.71K,-0.04%,,,,,,,,,
06.01.2014,25.26,25.25,25.26,25.25,245.82K,0.04%,,,,,,,,,
03.01.2014,25.25,25.25,25.26,25.25,128.00K,0.00%,,,,,,,,,
02.01.2014,25.25,25.27,25.27,25.25,362.29K,-0.08%,,,,,,,,,
31.12.2013,25.27,25.28,25.28,25.26,332.22K,0.08%,,,,,,,,,
30.12.2013,25.25,25.25,25.27,25.25,465.91K,0.00%,,,,,,,,,
27.12.2013,25.25,25.25,25.25,25.25,171.17K,0.00%,,,,,,,,,
26.12.2013,25.25,25.25,25.25,25.25,196.32K,0.00%,,,,,,,,,
24.12.2013,25.25,25.26,25.26,25.25,42.27K,0.00%,,,,,,,,,
23.12.2013,25.25,25.27,25.27,25.25,131.84K,-0.04%,,,,,,,,,
20.12.2013,25.26,25.27,25.27,25.26,286.43K,-0.04%,,,,,,,,,
19.12.2013,25.27,25.27,25.28,25.27,95.69K,-0.12%,,,,,,,,,
18.12.2013,25.3,25.27,25.3,25.27,74.40K,0.08%,,,,,,,,,
17.12.2013,25.28,25.27,25.29,25.27,148.10K,0.04%,,,,,,,,,
16.12.2013,25.27,25.27,25.29,25.27,715.71K,-0.04%,,,,,,,,,
13.12.2013,25.28,25.27,25.28,25.27,70.96K,0.04%,,,,,,,,,
12.12.2013,25.27,25.27,25.29,25.27,137.69K,-0.12%,,,,,,,,,
11.12.2013,25.3,25.31,25.31,25.29,133.88K,0.04%,,,,,,,,,
10.12.2013,25.29,25.29,25.3,25.29,110.20K,0.00%,,,,,,,,,
09.12.2013,25.29,25.28,25.29,25.28,106.74K,0.04%,,,,,,,,,
06.12.2013,25.28,25.3,25.3,25.27,87.89K,-0.08%,,,,,,,,,
05.12.2013,25.3,25.29,25.3,25.28,95.82K,0.00%,,,,,,,,,
04.12.2013,25.3,25.3,25.31,25.29,72.04K,0.00%,,,,,,,,,
03.12.2013,25.3,25.29,25.3,25.29,255.54K,0.04%,,,,,,,,,
02.12.2013,25.29,25.27,25.3,25.26,248.25K,-0.04%,,,,,,,,,
29.11.2013,25.3,25.3,25.31,25.3,274.48K,-0.04%,,,,,,,,,
27.11.2013,25.31,25.3,25.31,25.3,107.39K,0.00%,,,,,,,,,
26.11.2013,25.31,25.31,25.31,25.3,133.58K,0.04%,,,,,,,,,
25.11.2013,25.3,25.3,25.3,25.3,159.99K,0.00%,,,,,,,,,
22.11.2013,25.3,25.3,25.3,25.3,406.97K,0.00%,,,,,,,,,
21.11.2013,25.3,25.3,25.31,25.3,150.16K,0.00%,,,,,,,,,
20.11.2013,25.3,25.3,25.31,25.3,156.73K,0.00%,,,,,,,,,
19.11.2013,25.3,25.3,25.32,25.29,54.96K,0.00%,,,,,,,,,
18.11.2013,25.3,25.29,25.3,25.29,242.61K,0.04%,,,,,,,,,
15.11.2013,25.29,25.3,25.3,25.29,501.75K,-0.04%,,,,,,,,,
14.11.2013,25.3,25.29,25.3,25.29,108.19K,0.08%,,,,,,,,,
13.11.2013,25.28,25.28,25.29,25.27,31.86K,0.04%,,,,,,,,,
12.11.2013,25.27,25.3,25.3,25.27,103.01K,-0.04%,,,,,,,,,
11.11.2013,25.28,25.27,25.31,25.27,80.66K,-0.04%,,,,,,,,,
08.11.2013,25.29,25.29,25.29,25.27,55.80K,-0.04%,,,,,,,,,
07.11.2013,25.3,25.3,25.3,25.29,78.77K,0.04%,,,,,,,,,
06.11.2013,25.29,25.3,25.3,25.29,45.45K,0.00%,,,,,,,,,
05.11.2013,25.29,25.3,25.3,25.28,77.75K,0.04%,,,,,,,,,
04.11.2013,25.28,25.29,25.29,25.28,66.28K,-0.04%,,,,,,,,,
01.11.2013,25.29,25.3,25.3,25.29,145.58K,0.00%,,,,,,,,,
31.10.2013,25.29,25.3,25.3,25.29,64.05K,0.00%,,,,,,,,,
30.10.2013,25.29,25.3,25.3,25.29,170.10K,0.00%,,,,,,,,,
29.10.2013,25.29,25.29,25.3,25.29,36.15K,0.00%,,,,,,,,,
28.10.2013,25.29,25.28,25.29,25.28,66.04K,0.04%,,,,,,,,,
25.10.2013,25.28,25.27,25.3,25.27,40.30K,0.00%,,,,,,,,,
24.10.2013,25.28,25.3,25.3,25.28,43.81K,-0.04%,,,,,,,,,
23.10.2013,25.29,25.28,25.3,25.28,52.42K,0.00%,,,,,,,,,
22.10.2013,25.29,25.27,25.29,25.27,60.38K,0.08%,,,,,,,,,
21.10.2013,25.27,25.29,25.29,25.27,112.39K,0.00%,,,,,,,,,
18.10.2013,25.27,25.27,25.27,25.27,65.27K,0.00%,,,,,,,,,
17.10.2013,25.27,25.27,25.27,25.26,96.56K,0.08%,,,,,,,,,
16.10.2013,25.25,25.25,25.25,25.24,173.11K,0.00%,,,,,,,,,
15.10.2013,25.25,25.25,25.26,25.24,273.13K,0.04%,,,,,,,,,
14.10.2013,25.24,25.27,25.27,25.23,83.10K,-0.04%,,,,,,,,,
11.10.2013,25.25,25.24,25.26,25.24,63.84K,0.04%,,,,,,,,,
10.10.2013,25.24,25.23,25.25,25.23,136.21K,-0.04%,,,,,,,,,
09.10.2013,25.25,25.25,25.25,25.25,127.53K,0.00%,,,,,,,,,
08.10.2013,25.25,25.26,25.26,25.25,205.90K,-0.08%,,,,,,,,,
07.10.2013,25.27,25.26,25.27,25.26,187.87K,0.00%,,,,,,,,,
04.10.2013,25.27,25.27,25.27,25.26,75.06K,0.00%,,,,,,,,,
03.10.2013,25.27,25.27,25.28,25.27,84.12K,0.00%,,,,,,,,,
02.10.2013,25.27,25.27,25.27,25.27,61.92K,0.00%,,,,,,,,,
01.10.2013,25.27,25.28,25.28,25.25,1.18M,0.00%,,,,,,,,,
30.09.2013,25.27,25.29,25.29,25.27,108.16K,0.04%,,,,,,,,,
27.09.2013,25.26,25.27,25.27,25.26,415.98K,-0.04%,,,,,,,,,
26.09.2013,25.27,25.27,25.27,25.26,157.05K,0.00%,,,,,,,,,
25.09.2013,25.27,25.29,25.29,25.26,421.28K,0.00%,,,,,,,,,
24.09.2013,25.27,25.28,25.28,25.25,122.69K,0.00%,,,,,,,,,
23.09.2013,25.27,25.28,25.28,25.25,395.74K,0.04%,,,,,,,,,
20.09.2013,25.26,25.27,25.27,25.25,371.01K,-0.04%,,,,,,,,,
19.09.2013,25.27,25.25,25.27,25.25,131.40K,0.08%,,,,,,,,,
18.09.2013,25.25,25.23,25.27,25.23,871.19K,0.04%,,,,,,,,,
17.09.2013,25.24,25.25,25.25,25.22,79.29K,0.12%,,,,,,,,,
16.09.2013,25.21,25.24,25.24,25.21,246.73K,0.04%,,,,,,,,,
13.09.2013,25.2,25.19,25.2,25.19,62.26K,0.00%,,,,,,,,,
12.09.2013,25.2,25.2,25.21,25.2,200.08K,0.00%,,,,,,,,,
11.09.2013,25.2,25.2,25.2,25.18,151.11K,0.04%,,,,,,,,,
10.09.2013,25.19,25.2,25.2,25.18,181.37K,-0.08%,,,,,,,,,
09.09.2013,25.21,25.2,25.21,25.2,69.48K,0.04%,,,,,,,,,
06.09.2013,25.2,25.18,25.2,25.18,135.41K,0.16%,,,,,,,,,
05.09.2013,25.16,25.18,25.18,25.14,3.03M,-0.08%,,,,,,,,,
04.09.2013,25.18,25.2,25.21,25.18,63.36K,-0.12%,,,,,,,,,
03.09.2013,25.21,25.2,25.21,25.2,456.51K,-0.08%,,,,,,,,,
30.08.2013,25.23,25.23,25.23,25.21,328.13K,0.00%,,,,,,,,,
29.08.2013,25.23,25.21,25.23,25.21,47.56K,0.00%,,,,,,,,,
28.08.2013,25.23,25.23,25.23,25.22,1.10M,0.00%,,,,,,,,,
27.08.2013,25.23,25.22,25.23,25.22,135.41K,0.00%,,,,,,,,,
26.08.2013,25.23,25.23,25.23,25.22,53.62K,0.04%,,,,,,,,,
23.08.2013,25.22,25.21,25.23,25.2,157.48K,0.04%,,,,,,,,,
22.08.2013,25.21,25.21,25.23,25.2,128.76K,-0.08%,,,,,,,,,
21.08.2013,25.23,25.23,25.25,25.23,95.04K,-0.04%,,,,,,,,,
20.08.2013,25.24,25.23,25.25,25.23,86.24K,0.04%,,,,,,,,,
19.08.2013,25.23,25.22,25.23,25.22,92.31K,-0.04%,,,,,,,,,
16.08.2013,25.24,25.23,25.24,25.22,494.36K,0.04%,,,,,,,,,
15.08.2013,25.23,25.23,25.24,25.22,437.00K,0.00%,,,,,,,,,
14.08.2013,25.23,25.23,25.25,25.23,1.02M,-0.04%,,,,,,,,,
13.08.2013,25.24,25.25,25.25,25.24,63.16K,-0.08%,,,,,,,,,
12.08.2013,25.26,25.27,25.27,25.25,78.52K,0.00%,,,,,,,,,
09.08.2013,25.26,25.26,25.26,25.25,64.75K,0.04%,,,,,,,,,
08.08.2013,25.25,25.28,25.28,25.25,66.70K,0.00%,,,,,,,,,
07.08.2013,25.25,25.28,25.28,25.25,87.79K,-0.04%,,,,,,,,,
06.08.2013,25.26,25.25,25.27,25.25,161.99K,0.00%,,,,,,,,,
05.08.2013,25.26,25.25,25.27,25.25,120.16K,0.00%,,,,,,,,,
02.08.2013,25.26,25.27,25.27,25.24,130.59K,0.04%,,,,,,,,,
01.08.2013,25.25,25.27,25.27,25.23,1.77M,-0.08%,,,,,,,,,
31.07.2013,25.27,25.24,25.27,25.24,32.73K,0.04%,,,,,,,,,
30.07.2013,25.26,25.27,25.27,25.25,53.18K,0.04%,,,,,,,,,
29.07.2013,25.25,25.25,25.26,25.25,56.38K,0.00%,,,,,,,,,
26.07.2013,25.25,25.28,25.28,25.24,775.73K,0.00%,,,,,,,,,
25.07.2013,25.25,25.23,25.25,25.23,53.21K,0.00%,,,,,,,,,
24.07.2013,25.25,25.27,25.27,25.23,939.72K,0.00%,,,,,,,,,
23.07.2013,25.25,25.27,25.27,25.25,88.10K,-0.04%,,,,,,,,,
22.07.2013,25.26,25.28,25.28,25.25,140.90K,0.04%,,,,,,,,,
19.07.2013,25.25,25.25,25.26,25.25,301.11K,0.00%,,,,,,,,,
18.07.2013,25.25,25.25,25.26,25.25,152.20K,0.00%,,,,,,,,,
17.07.2013,25.25,25.25,25.26,25.25,110.75K,0.04%,,,,,,,,,
16.07.2013,25.24,25.26,25.26,25.23,186.71K,0.00%,,,,,,,,,
15.07.2013,25.24,25.24,25.24,25.23,412.33K,0.04%,,,,,,,,,
12.07.2013,25.23,25.25,25.25,25.23,66.97K,-0.04%,,,,,,,,,
11.07.2013,25.24,25.25,25.25,25.23,99.00K,0.08%,,,,,,,,,
10.07.2013,25.22,25.22,25.24,25.21,198.34K,-0.04%,,,,,,,,,
09.07.2013,25.23,25.22,25.23,25.21,225.02K,0.04%,,,,,,,,,
08.07.2013,25.22,25.2,25.22,25.2,76.82K,0.08%,,,,,,,,,
05.07.2013,25.2,25.21,25.21,25.2,97.54K,-0.08%,,,,,,,,,
03.07.2013,25.22,25.22,25.23,25.22,93.64K,-0.04%,,,,,,,,,
02.07.2013,25.23,25.23,25.23,25.22,899.59K,0.00%,,,,,,,,,
01.07.2013,25.23,25.23,25.23,25.21,486.87K,0.00%,,,,,,,,,
28.06.2013,25.23,25.21,25.24,25.21,1.54M,0.00%,,,,,,,,,
27.06.2013,25.23,25.21,25.23,25.21,63.22K,0.08%,,,,,,,,,
26.06.2013,25.21,25.2,25.22,25.2,155.10K,0.04%,,,,,,,,,
25.06.2013,25.2,25.22,25.22,25.2,951.10K,0.00%,,,,,,,,,
24.06.2013,25.2,25.18,25.2,25.18,172.36K,-0.04%,,,,,,,,,
21.06.2013,25.21,25.23,25.23,25.2,242.47K,-0.08%,,,,,,,,,
20.06.2013,25.23,25.24,25.24,25.23,150.89K,-0.08%,,,,,,,,,
19.06.2013,25.25,25.27,25.27,25.24,236.69K,-0.08%,,,,,,,,,
18.06.2013,25.27,25.27,25.27,25.25,101.21K,0.04%,,,,,,,,,
17.06.2013,25.26,25.27,25.27,25.26,83.37K,-0.04%,,,,,,,,,
14.06.2013,25.27,25.27,25.27,25.26,781.16K,0.08%,,,,,,,,,
13.06.2013,25.25,25.25,25.25,25.23,80.63K,0.04%,,,,,,,,,
12.06.2013,25.24,25.23,25.24,25.23,49.61K,0.00%,,,,,,,,,
11.06.2013,25.24,25.24,25.25,25.23,101.60K,-0.04%,,,,,,,,,
10.06.2013,25.25,25.25,25.25,25.24,275.74K,0.00%,,,,,,,,,
07.06.2013,25.25,25.25,25.25,25.25,113.88K,0.00%,,,,,,,,,
06.06.2013,25.25,25.26,25.27,25.25,53.22K,0.00%,,,,,,,,,
05.06.2013,25.25,25.25,25.26,25.25,85.23K,0.00%,,,,,,,,,
04.06.2013,25.25,25.25,25.26,25.25,91.45K,0.00%,,,,,,,,,
03.06.2013,25.25,25.25,25.27,25.25,295.13K,-0.04%,,,,,,,,,
31.05.2013,25.26,25.25,25.26,25.25,49.39K,0.00%,,,,,,,,,
30.05.2013,25.26,25.26,25.26,25.25,46.07K,0.04%,,,,,,,,,
29.05.2013,25.25,25.25,25.25,25.25,82.56K,0.00%,,,,,,,,,
28.05.2013,25.25,25.27,25.27,25.25,177.38K,-0.08%,,,,,,,,,
24.05.2013,25.27,25.27,25.27,25.27,68.73K,0.00%,,,,,,,,,
23.05.2013,25.27,25.29,25.29,25.27,176.56K,-0.04%,,,,,,,,,
22.05.2013,25.28,25.29,25.29,25.27,90.43K,0.00%,,,,,,,,,
21.05.2013,25.28,25.29,25.29,25.27,97.87K,0.00%,,,,,,,,,
20.05.2013,25.28,25.27,25.28,25.27,39.40K,0.04%,,,,,,,,,
17.05.2013,25.27,25.28,25.29,25.27,148.60K,-0.08%,,,,,,,,,
16.05.2013,25.29,25.28,25.29,25.27,56.95K,0.04%,,,,,,,,,
15.05.2013,25.28,25.28,25.28,25.27,117.49K,0.04%,,,,,,,,,
14.05.2013,25.27,25.28,25.28,25.27,155.17K,-0.04%,,,,,,,,,
13.05.2013,25.28,25.28,25.28,25.27,93.16K,0.04%,,,,,,,,,
10.05.2013,25.27,25.27,25.28,25.27,44.15K,-0.08%,,,,,,,,,
09.05.2013,25.29,25.29,25.29,25.28,34.26K,0.04%,,,,,,,,,
08.05.2013,25.28,25.28,25.29,25.27,41.49K,0.00%,,,,,,,,,
07.05.2013,25.28,25.29,25.29,25.27,73.67K,-0.04%,,,,,,,,,
06.05.2013,25.29,25.29,25.29,25.27,71.31K,0.00%,,,,,,,,,
03.05.2013,25.29,25.29,25.29,25.27,87.51K,0.00%,,,,,,,,,
02.05.2013,25.29,25.3,25.3,25.29,56.86K,-0.04%,,,,,,,,,
01.05.2013,25.3,25.3,25.3,25.28,226.85K,0.00%,,,,,,,,,
30.04.2013,25.3,25.3,25.3,25.3,53.96K,0.00%,,,,,,,,,
29.04.2013,25.3,25.3,25.3,25.29,48.42K,0.04%,,,,,,,,,
26.04.2013,25.29,25.29,25.3,25.29,84.51K,0.00%,,,,,,,,,
25.04.2013,25.29,25.28,25.29,25.28,65.36K,0.00%,,,,,,,,,
24.04.2013,25.29,25.29,25.29,25.29,101.57K,0.00%,,,,,,,,,
23.04.2013,25.29,25.3,25.3,25.28,102.40K,0.00%,,,,,,,,,
22.04.2013,25.29,25.28,25.29,25.28,50.08K,0.04%,,,,,,,,,
19.04.2013,25.28,25.29,25.29,25.27,48.84K,-0.04%,,,,,,,,,
18.04.2013,25.29,25.29,25.29,25.28,109.48K,0.04%,,,,,,,,,
17.04.2013,25.28,25.29,25.29,25.28,70.45K,0.00%,,,,,,,,,
16.04.2013,25.28,25.27,25.29,25.27,68.91K,-0.04%,,,,,,,,,
15.04.2013,25.29,25.28,25.29,25.28,73.87K,0.04%,,,,,,,,,
12.04.2013,25.28,25.29,25.29,25.28,63.49K,-0.04%,,,,,,,,,
11.04.2013,25.29,25.29,25.29,25.27,596.76K,0.04%,,,,,,,,,
10.04.2013,25.28,25.29,25.29,25.27,162.01K,-0.04%,,,,,,,,,
09.04.2013,25.29,25.27,25.29,25.27,79.00K,0.00%,,,,,,,,,
08.04.2013,25.29,25.28,25.29,25.28,78.43K,0.04%,,,,,,,,,
05.04.2013,25.28,25.27,25.29,25.27,74.67K,-0.04%,,,,,,,,,
04.04.2013,25.29,25.28,25.29,25.27,100.46K,0.08%,,,,,,,,,
03.04.2013,25.27,25.28,25.28,25.27,93.45K,0.00%,,,,,,,,,
02.04.2013,25.27,25.27,25.27,25.27,73.74K,0.00%,,,,,,,,,
01.04.2013,25.27,25.27,25.29,25.26,334.98K,0.00%,,,,,,,,,
28.03.2013,25.27,25.27,25.27,25.27,74.63K,-0.04%,,,,,,,,,
27.03.2013,25.28,25.27,25.28,25.27,119.65K,0.04%,,,,,,,,,
26.03.2013,25.27,25.27,25.27,25.27,176.98K,0.00%,,,,,,,,,
25.03.2013,25.27,25.27,25.27,25.27,77.89K,0.00%,,,,,,,,,
22.03.2013,25.27,25.26,25.27,25.26,126.86K,0.04%,,,,,,,,,
21.03.2013,25.26,25.27,25.27,25.26,135.82K,-0.04%,,,,,,,,,
20.03.2013,25.27,25.27,25.27,25.27,68.74K,0.00%,,,,,,,,,
19.03.2013,25.27,25.27,25.27,25.27,89.49K,0.00%,,,,,,,,,
18.03.2013,25.27,25.27,25.27,25.26,65.64K,0.08%,,,,,,,,,
15.03.2013,25.25,25.26,25.27,25.25,96.32K,0.00%,,,,,,,,,
14.03.2013,25.25,25.25,25.26,25.25,87.39K,0.00%,,,,,,,,,
13.03.2013,25.25,25.25,25.26,25.25,62.90K,0.00%,,,,,,,,,
12.03.2013,25.25,25.25,25.27,25.25,55.99K,-0.08%,,,,,,,,,
11.03.2013,25.27,25.26,25.27,25.25,102.03K,0.04%,,,,,,,,,
08.03.2013,25.26,25.25,25.26,25.25,103.94K,0.00%,,,,,,,,,
07.03.2013,25.26,25.26,25.27,25.26,42.98K,0.00%,,,,,,,,,
06.03.2013,25.26,25.26,25.27,25.26,99.43K,-0.04%,,,,,,,,,
05.03.2013,25.27,25.27,25.27,25.27,93.23K,0.00%,,,,,,,,,
04.03.2013,25.27,25.27,25.27,25.27,90.44K,0.00%,,,,,,,,,
01.03.2013,25.27,25.27,25.27,25.26,280.44K,-0.04%,,,,,,,,,
28.02.2013,25.28,25.27,25.28,25.27,89.62K,0.04%,,,,,,,,,
27.02.2013,25.27,25.28,25.28,25.27,88.17K,0.00%,,,,,,,,,
26.02.2013,25.27,25.27,25.28,25.27,64.40K,0.00%,,,,,,,,,
25.02.2013,25.27,25.27,25.27,25.26,39.88K,0.04%,,,,,,,,,
22.02.2013,25.26,25.26,25.27,25.26,152.75K,0.00%,,,,,,,,,
21.02.2013,25.26,25.26,25.27,25.26,54.52K,0.00%,,,,,,,,,
20.02.2013,25.26,25.25,25.27,25.25,58.79K,0.04%,,,,,,,,,
19.02.2013,25.25,25.25,25.26,25.25,71.03K,-0.04%,,,,,,,,,
15.02.2013,25.26,25.25,25.27,25.25,160.50K,0.00%,,,,,,,,,
14.02.2013,25.26,25.25,25.27,25.25,74.52K,0.04%,,,,,,,,,
13.02.2013,25.25,25.25,25.26,25.25,59.98K,-0.08%,,,,,,,,,
12.02.2013,25.27,25.27,25.27,25.25,137.43K,0.00%,,,,,,,,,
11.02.2013,25.27,25.27,25.27,25.27,135.64K,0.04%,,,,,,,,,
08.02.2013,25.26,25.27,25.27,25.26,60.22K,-0.04%,,,,,,,,,
07.02.2013,25.27,25.27,25.27,25.26,83.65K,0.00%,,,,,,,,,
06.02.2013,25.27,25.26,25.27,25.26,45.48K,0.04%,,,,,,,,,
05.02.2013,25.26,25.26,25.27,25.25,74.33K,-0.04%,,,,,,,,,
04.02.2013,25.27,25.26,25.27,25.26,100.71K,0.04%,,,,,,,,,
01.02.2013,25.26,25.25,25.27,25.25,372.09K,-0.04%,,,,,,,,,
31.01.2013,25.27,25.27,25.27,25.26,150.41K,0.08%,,,,,,,,,
30.01.2013,25.25,25.25,25.27,25.25,83.26K,0.00%,,,,,,,,,
29.01.2013,25.25,25.25,25.25,25.25,89.34K,0.00%,,,,,,,,,
28.01.2013,25.25,25.25,25.25,25.25,59.31K,0.00%,,,,,,,,,
25.01.2013,25.25,25.26,25.27,25.25,176.15K,-0.08%,,,,,,,,,
24.01.2013,25.27,25.28,25.28,25.27,142.00K,0.00%,,,,,,,,,
23.01.2013,25.27,25.28,25.28,25.27,73.57K,0.00%,,,,,,,,,
22.01.2013,25.27,25.26,25.27,25.26,100.00K,0.00%,,,,,,,,,
18.01.2013,25.27,25.27,25.27,25.26,26.29K,0.04%,,,,,,,,,
17.01.2013,25.26,25.27,25.27,25.26,56.15K,-0.04%,,,,,,,,,
16.01.2013,25.27,25.27,25.27,25.27,81.94K,0.00%,,,,,,,,,
15.01.2013,25.27,25.27,25.27,25.27,55.34K,0.00%,,,,,,,,,
14.01.2013,25.27,25.27,25.27,25.27,96.60K,0.04%,,,,,,,,,
11.01.2013,25.26,25.25,25.27,25.25,119.16K,-0.04%,,,,,,,,,
10.01.2013,25.27,25.26,25.27,25.26,41.27K,0.00%,,,,,,,,,
09.01.2013,25.27,25.26,25.27,25.26,45.24K,0.04%,,,,,,,,,
08.01.2013,25.26,25.25,25.27,25.25,119.13K,0.04%,,,,,,,,,
07.01.2013,25.25,25.25,25.26,25.25,44.44K,0.00%,,,,,,,,,
04.01.2013,25.25,25.25,25.26,25.25,56.50K,-0.04%,,,,,,,,,
03.01.2013,25.26,25.25,25.27,25.25,86.35K,0.00%,,,,,,,,,
02.01.2013,25.26,25.25,25.26,25.25,316.56K,0.04%,,,,,,,,,
31.12.2012,25.25,25.26,25.29,25.25,97.55K,0.00%,,,,,,,,,
28.12.2012,25.25,25.25,25.27,25.25,91.42K,-0.04%,,,,,,,,,
27.12.2012,25.26,25.25,25.26,25.25,102.71K,0.00%,,,,,,,,,
26.12.2012,25.26,25.25,25.27,25.25,59.21K,0.00%,,,,,,,,,
24.12.2012,25.26,25.25,25.27,25.25,36.13K,0.00%,,,,,,,,,
21.12.2012,25.26,25.27,25.27,25.25,202.77K,0.00%,,,,,,,,,
20.12.2012,25.26,25.25,25.27,25.25,87.08K,0.00%,,,,,,,,,
19.12.2012,25.26,25.25,25.26,25.25,57.30K,0.04%,,,,,,,,,
18.12.2012,25.25,25.27,25.27,25.25,220.71K,-0.08%,,,,,,,,,
17.12.2012,25.27,25.27,25.27,25.26,67.99K,0.00%,,,,,,,,,
14.12.2012,25.27,25.26,25.27,25.26,112.19K,0.00%,,,,,,,,,
13.12.2012,25.27,25.26,25.27,25.26,195.01K,0.00%,,,,,,,,,
12.12.2012,25.27,25.27,25.27,25.26,23.67K,0.04%,,,,,,,,,
11.12.2012,25.26,25.27,25.27,25.26,33.50K,-0.04%,,,,,,,,,
10.12.2012,25.27,25.27,25.27,25.27,49.95K,0.00%,,,,,,,,,
07.12.2012,25.27,25.25,25.27,25.25,80.57K,0.00%,,,,,,,,,
06.12.2012,25.27,25.27,25.27,25.27,61.80K,0.00%,,,,,,,,,
05.12.2012,25.27,25.26,25.27,25.26,33.16K,0.00%,,,,,,,,,
04.12.2012,25.27,25.25,25.27,25.25,30.89K,0.00%,,,,,,,,,
03.12.2012,25.27,25.25,25.27,25.25,425.08K,0.00%,,,,,,,,,
30.11.2012,25.27,25.27,25.27,25.26,40.58K,0.04%,,,,,,,,,
29.11.2012,25.26,25.27,25.27,25.26,68.86K,0.00%,,,,,,,,,
28.11.2012,25.26,25.26,25.27,25.26,20.29K,-0.04%,,,,,,,,,
27.11.2012,25.27,25.26,25.27,25.25,122.30K,0.00%,,,,,,,,,
26.11.2012,25.27,25.27,25.27,25.25,157.69K,0.08%,,,,,,,,,
23.11.2012,25.25,25.27,25.27,25.25,34.35K,0.00%,,,,,,,,,
21.11.2012,25.25,25.25,25.25,25.25,40.91K,-0.04%,,,,,,,,,
20.11.2012,25.26,25.26,25.27,25.26,39.92K,-0.04%,,,,,,,,,
19.11.2012,25.27,25.27,25.27,25.27,62.96K,0.00%,,,,,,,,,
16.11.2012,25.27,25.26,25.27,25.26,71.64K,0.00%,,,,,,,,,
15.11.2012,25.27,25.27,25.27,25.26,122.08K,0.04%,,,,,,,,,
14.11.2012,25.26,25.27,25.27,25.26,25.61K,0.00%,,,,,,,,,
13.11.2012,25.26,25.27,25.27,25.26,58.78K,0.00%,,,,,,,,,
12.11.2012,25.26,25.27,25.27,25.25,43.85K,0.00%,,,,,,,,,
09.11.2012,25.26,25.25,25.27,25.25,81.76K,-0.04%,,,,,,,,,
08.11.2012,25.27,25.25,25.27,25.25,84.57K,0.04%,,,,,,,,,
