תאריך,שער,פתיחה,גבוה,נמוך,נפח,שינוי %,,,,,,,,
02.08.2021,131.93,131.76,132.04,131.73,571.02K,0.14%,,,,,,,,
30.07.2021,131.74,131.68,131.77,131.66,605.35K,0.17%,,,,,,,,
29.07.2021,131.52,131.48,131.62,131.46,506.72K,-0.14%,,,,,,,,
28.07.2021,131.71,131.55,131.71,131.39,1.15M,0.05%,,,,,,,,
27.07.2021,131.65,131.67,131.73,131.61,567.37K,0.13%,,,,,,,,
26.07.2021,131.48,131.57,131.59,131.46,350.97K,-0.03%,,,,,,,,
23.07.2021,131.52,131.38,131.55,131.38,461.48K,-0.03%,,,,,,,,
22.07.2021,131.56,131.4,131.65,131.4,734.44K,0.12%,,,,,,,,
21.07.2021,131.4,131.52,131.59,131.38,772.15K,-0.26%,,,,,,,,
20.07.2021,131.74,132.01,132.04,131.65,735.06K,0.06%,,,,,,,,
19.07.2021,131.66,131.56,131.82,131.53,1.13M,0.38%,,,,,,,,
16.07.2021,131.16,130.96,131.2,130.95,840.19K,-0.02%,,,,,,,,
15.07.2021,131.19,131.13,131.23,130.97,680.67K,0.11%,,,,,,,,
14.07.2021,131.04,130.93,131.05,130.89,432.46K,0.23%,,,,,,,,
13.07.2021,130.74,130.91,130.97,130.71,978.53K,-0.21%,,,,,,,,
12.07.2021,131.01,131.11,131.13,130.93,479.21K,-0.05%,,,,,,,,
09.07.2021,131.07,131.13,131.15,131.04,669.44K,-0.21%,,,,,,,,
08.07.2021,131.34,131.24,131.43,131.19,907.14K,0.18%,,,,,,,,
07.07.2021,131.1,130.99,131.15,130.93,987.35K,0.09%,,,,,,,,
06.07.2021,130.98,130.67,131.05,130.67,1.11M,0.27%,,,,,,,,
02.07.2021,130.63,130.5,130.64,130.47,322.90K,0.18%,,,,,,,,
01.07.2021,130.39,130.44,130.47,130.3,493.25K,-0.11%,,,,,,,,
30.06.2021,130.53,130.53,130.6,130.5,799.20K,0.05%,,,,,,,,
29.06.2021,130.47,130.35,130.48,130.34,787.47K,0.04%,,,,,,,,
28.06.2021,130.42,130.38,130.49,130.37,374.34K,0.12%,,,,,,,,
25.06.2021,130.26,130.44,130.44,130.18,1.08M,-0.08%,,,,,,,,
24.06.2021,130.36,130.4,130.47,130.33,518.94K,-0.02%,,,,,,,,
23.06.2021,130.39,130.51,130.57,130.38,740.42K,-0.13%,,,,,,,,
22.06.2021,130.56,130.42,130.58,130.39,997.87K,0.15%,,,,,,,,
21.06.2021,130.37,130.26,130.44,130.19,1.23M,-0.06%,,,,,,,,
18.06.2021,130.45,130.26,130.49,129.98,2.52M,0.05%,,,,,,,,
17.06.2021,130.39,130.33,130.49,130.29,1.93M,0.06%,,,,,,,,
16.06.2021,130.31,130.97,131,130.21,1.60M,-0.49%,,,,,,,,
15.06.2021,130.95,130.91,130.95,130.88,402.22K,0.02%,,,,,,,,
14.06.2021,130.92,131.06,131.08,130.91,417.15K,-0.18%,,,,,,,,
11.06.2021,131.15,131.25,131.27,131.13,696.90K,-0.10%,,,,,,,,
10.06.2021,131.28,130.97,131.29,130.96,639.83K,0.12%,,,,,,,,
09.06.2021,131.12,131.18,131.24,131.05,555.45K,0.11%,,,,,,,,
08.06.2021,130.97,130.97,130.98,130.93,526.63K,0.11%,,,,,,,,
07.06.2021,130.82,130.77,130.84,130.77,362.01K,-0.04%,,,,,,,,
04.06.2021,130.87,130.71,130.88,130.71,386.60K,0.28%,,,,,,,,
03.06.2021,130.51,130.65,130.65,130.51,509.03K,-0.19%,,,,,,,,
02.06.2021,130.76,130.76,130.81,130.72,457.44K,0.05%,,,,,,,,
01.06.2021,130.7,130.65,130.7,130.58,3.21M,-0.07%,,,,,,,,
28.05.2021,130.79,130.74,130.9,130.74,715.30K,0.03%,,,,,,,,
27.05.2021,130.75,130.71,130.76,130.64,693.09K,-0.07%,,,,,,,,
26.05.2021,130.84,130.83,130.92,130.8,1.03M,-0.03%,,,,,,,,
25.05.2021,130.88,130.72,130.9,130.72,954.37K,0.16%,,,,,,,,
24.05.2021,130.67,130.62,130.7,130.6,353.69K,0.07%,,,,,,,,
21.05.2021,130.58,130.66,130.67,130.53,557.89K,-0.02%,,,,,,,,
20.05.2021,130.61,130.44,130.62,130.43,602.24K,0.18%,,,,,,,,
19.05.2021,130.37,130.53,130.68,130.27,1.67M,-0.15%,,,,,,,,
18.05.2021,130.56,130.52,130.59,130.47,530.36K,0.04%,,,,,,,,
17.05.2021,130.51,130.52,130.56,130.48,2.66M,-0.05%,,,,,,,,
14.05.2021,130.57,130.57,130.64,130.5,716.74K,0.06%,,,,,,,,
13.05.2021,130.49,130.38,130.51,130.34,746.27K,0.15%,,,,,,,,
12.05.2021,130.29,130.28,130.38,130.27,840.82K,-0.25%,,,,,,,,
11.05.2021,130.62,130.61,130.67,130.58,569.14K,-0.08%,,,,,,,,
10.05.2021,130.72,130.84,130.89,130.69,1.04M,-0.08%,,,,,,,,
07.05.2021,130.82,130.91,131.04,130.75,1.26M,0.13%,,,,,,,,
06.05.2021,130.65,130.6,130.73,130.6,569.24K,0.00%,,,,,,,,
05.05.2021,130.65,130.5,130.66,130.49,1.10M,0.10%,,,,,,,,
04.05.2021,130.52,130.57,130.7,130.51,1.47M,0.05%,,,,,,,,
03.05.2021,130.46,130.34,130.56,130.32,1.15M,0.02%,,,,,,,,
30.04.2021,130.43,130.38,130.44,130.28,966.56K,0.07%,,,,,,,,
29.04.2021,130.34,130.14,130.35,130.11,3.26M,-0.05%,,,,,,,,
28.04.2021,130.4,130.29,130.41,130.13,1.18M,0.12%,,,,,,,,
27.04.2021,130.25,130.37,130.43,130.25,2.36M,-0.15%,,,,,,,,
26.04.2021,130.44,130.51,130.55,130.44,1.07M,-0.07%,,,,,,,,
23.04.2021,130.53,130.63,130.64,130.47,956.02K,-0.09%,,,,,,,,
22.04.2021,130.65,130.56,130.66,130.46,1.72M,0.02%,,,,,,,,
21.04.2021,130.63,130.63,130.69,130.52,4.11M,0.01%,,,,,,,,
20.04.2021,130.62,130.41,130.66,130.4,2.32M,0.17%,,,,,,,,
19.04.2021,130.4,130.31,130.49,130.29,3.04M,0.00%,,,,,,,,
16.04.2021,130.4,130.4,130.5,130.38,1.42M,-0.12%,,,,,,,,
15.04.2021,130.56,130.41,130.65,130.39,1.28M,0.25%,,,,,,,,
14.04.2021,130.24,130.23,130.26,130.14,1.82M,-0.08%,,,,,,,,
13.04.2021,130.34,130.1,130.34,130.09,895.23K,0.20%,,,,,,,,
12.04.2021,130.08,130.06,130.08,130.01,2.36M,-0.06%,,,,,,,,
09.04.2021,130.16,130.05,130.25,130.02,1.03M,-0.14%,,,,,,,,
08.04.2021,130.34,130.27,130.34,130.25,487.18K,0.15%,,,,,,,,
07.04.2021,130.14,130.15,130.3,130.12,1.08M,0.00%,,,,,,,,
06.04.2021,130.14,129.94,130.16,129.93,1.34M,0.28%,,,,,,,,
05.04.2021,129.78,129.64,129.8,129.59,1.16M,-0.14%,,,,,,,,
01.04.2021,129.96,129.91,130.04,129.9,1.23M,0.05%,,,,,,,,
31.03.2021,129.89,129.95,130,129.8,1.27M,-0.09%,,,,,,,,
30.03.2021,130.01,129.89,130.04,129.84,2.16M,-0.06%,,,,,,,,
29.03.2021,130.09,130.33,130.34,130.04,1.89M,-0.13%,,,,,,,,
26.03.2021,130.26,130.32,130.43,130.26,1.38M,-0.15%,,,,,,,,
25.03.2021,130.46,130.5,130.57,130.35,1.33M,0.00%,,,,,,,,
24.03.2021,130.46,130.31,130.48,130.29,2.46M,0.03%,,,,,,,,
23.03.2021,130.42,130.27,130.42,130.23,1.30M,0.21%,,,,,,,,
22.03.2021,130.15,130.11,130.18,130.08,2.18M,0.11%,,,,,,,,
19.03.2021,130.01,129.87,130.16,129.87,1.71M,-0.05%,,,,,,,,
18.03.2021,130.08,129.94,130.14,129.85,1.55M,-0.25%,,,,,,,,
17.03.2021,130.41,130.15,130.61,130.07,2.26M,0.06%,,,,,,,,
16.03.2021,130.33,130.35,130.41,130.28,872.54K,0.04%,,,,,,,,
15.03.2021,130.28,130.24,130.33,130.21,834.06K,0.05%,,,,,,,,
12.03.2021,130.22,130.22,130.24,130.13,1.37M,-0.28%,,,,,,,,
11.03.2021,130.59,130.59,130.67,130.47,1.31M,0.03%,,,,,,,,
10.03.2021,130.55,130.39,130.6,130.38,1.11M,0.12%,,,,,,,,
09.03.2021,130.39,130.35,130.42,130.24,706.60K,0.20%,,,,,,,,
08.03.2021,130.13,130.29,130.3,130.12,977.53K,-0.28%,,,,,,,,
05.03.2021,130.5,130.32,130.59,130.28,1.54M,-0.07%,,,,,,,,
04.03.2021,130.59,130.91,130.97,130.52,2.38M,-0.22%,,,,,,,,
03.03.2021,130.88,130.95,130.95,130.75,1.37M,-0.25%,,,,,,,,
02.03.2021,131.21,131.01,131.22,130.98,1.56M,0.14%,,,,,,,,
01.03.2021,131.03,131.01,131.05,130.88,1.46M,-0.03%,,,,,,,,
26.02.2021,131.07,130.69,131.09,130.43,4.00M,0.47%,,,,,,,,
25.02.2021,130.46,131.12,131.16,130.24,7.17M,-0.85%,,,,,,,,
24.02.2021,131.58,131.46,131.62,131.41,1.32M,-0.10%,,,,,,,,
23.02.2021,131.71,131.61,131.77,131.59,2.09M,0.07%,,,,,,,,
22.02.2021,131.62,131.65,131.76,131.58,836.66K,-0.08%,,,,,,,,
19.02.2021,131.73,131.77,131.82,131.65,515.69K,-0.14%,,,,,,,,
18.02.2021,131.91,131.81,131.95,131.77,427.87K,0.03%,,,,,,,,
17.02.2021,131.87,131.84,131.93,131.82,711.76K,0.05%,,,,,,,,
16.02.2021,131.81,132.01,132.06,131.79,872.89K,-0.34%,,,,,,,,
12.02.2021,132.26,132.29,132.34,132.23,648.55K,-0.11%,,,,,,,,
11.02.2021,132.4,132.43,132.45,132.38,403.89K,-0.02%,,,,,,,,
10.02.2021,132.43,132.37,132.44,132.35,865.22K,0.11%,,,,,,,,
09.02.2021,132.29,132.29,132.36,132.28,653.80K,0.00%,,,,,,,,
08.02.2021,132.29,132.27,132.36,132.24,747.43K,-0.02%,,,,,,,,
05.02.2021,132.31,132.38,132.45,132.3,834.79K,-0.05%,,,,,,,,
04.02.2021,132.37,132.31,132.38,132.28,547.90K,0.01%,,,,,,,,
03.02.2021,132.36,132.41,132.43,132.34,490.46K,-0.08%,,,,,,,,
02.02.2021,132.46,132.47,132.5,132.44,925.01K,-0.12%,,,,,,,,
01.02.2021,132.62,132.55,132.64,132.53,1.20M,0.01%,,,,,,,,
29.01.2021,132.61,132.52,132.67,132.51,777.91K,-0.02%,,,,,,,,
28.01.2021,132.63,132.69,132.69,132.57,1.84M,-0.09%,,,,,,,,
27.01.2021,132.75,132.78,132.85,132.74,994.47K,0.04%,,,,,,,,
26.01.2021,132.7,132.68,132.72,132.68,1.35M,-0.02%,,,,,,,,
25.01.2021,132.72,132.61,132.74,132.6,647.15K,0.13%,,,,,,,,
22.01.2021,132.55,132.51,132.57,132.5,700.56K,0.05%,,,,,,,,
21.01.2021,132.48,132.43,132.5,132.42,1.40M,-0.02%,,,,,,,,
20.01.2021,132.5,132.42,132.5,132.42,699.58K,0.00%,,,,,,,,
19.01.2021,132.5,132.35,132.5,132.32,1.02M,0.05%,,,,,,,,
15.01.2021,132.44,132.37,132.47,132.3,568.63K,0.12%,,,,,,,,
14.01.2021,132.28,132.34,132.41,132.23,944.87K,-0.03%,,,,,,,,
13.01.2021,132.32,132.21,132.36,132.21,1.23M,0.13%,,,,,,,,
12.01.2021,132.15,132.06,132.18,131.98,1.11M,-0.02%,,,,,,,,
11.01.2021,132.18,132.24,132.24,132.15,616.41K,-0.07%,,,,,,,,
08.01.2021,132.27,132.31,132.35,132.21,1.00M,-0.12%,,,,,,,,
07.01.2021,132.43,132.41,132.46,132.38,1.40M,-0.12%,,,,,,,,
06.01.2021,132.59,132.68,132.68,132.48,870.92K,-0.24%,,,,,,,,
05.01.2021,132.91,133.02,133.02,132.85,992.83K,-0.08%,,,,,,,,
04.01.2021,133.02,132.88,133.05,132.86,848.78K,0.03%,,,,,,,,
31.12.2020,132.98,132.93,133,132.93,452.43K,0.04%,,,,,,,,
30.12.2020,132.93,132.89,132.94,132.88,705.55K,0.02%,,,,,,,,
29.12.2020,132.91,132.85,132.93,132.84,437.69K,0.01%,,,,,,,,
28.12.2020,132.9,132.8,132.9,132.77,415.64K,0.01%,,,,,,,,
24.12.2020,132.89,132.86,132.89,132.85,229.59K,0.05%,,,,,,,,
23.12.2020,132.83,132.82,132.83,132.74,1.72M,-0.05%,,,,,,,,
22.12.2020,132.9,132.86,132.93,132.83,694.66K,0.07%,,,,,,,,
21.12.2020,132.81,132.85,132.87,132.76,783.17K,0.01%,,,,,,,,
18.12.2020,132.8,132.83,132.87,132.78,552.47K,-0.01%,,,,,,,,
17.12.2020,132.81,132.93,132.95,132.74,832.62K,-0.10%,,,,,,,,
16.12.2020,132.94,132.83,132.98,132.82,674.16K,-0.02%,,,,,,,,
15.12.2020,132.96,132.95,132.98,132.9,614.42K,-0.04%,,,,,,,,
14.12.2020,133.01,132.89,133.05,132.87,578.00K,0.00%,,,,,,,,
11.12.2020,133.01,132.99,133.07,132.97,528.73K,0.11%,,,,,,,,
10.12.2020,132.87,132.77,132.88,132.73,687.31K,0.11%,,,,,,,,
09.12.2020,132.72,132.7,132.77,132.65,796.23K,-0.07%,,,,,,,,
08.12.2020,132.81,132.85,132.9,132.79,571.58K,0.02%,,,,,,,,
07.12.2020,132.78,132.72,132.8,132.72,406.51K,0.14%,,,,,,,,
04.12.2020,132.6,132.6,132.62,132.53,541.36K,-0.12%,,,,,,,,
03.12.2020,132.76,132.68,132.8,132.66,803.17K,0.11%,,,,,,,,
02.12.2020,132.61,132.59,132.62,132.5,838.58K,-0.02%,,,,,,,,
01.12.2020,132.64,132.74,132.76,132.55,1.55M,-0.28%,,,,,,,,
30.11.2020,133.01,133.01,133.06,132.98,634.92K,0.02%,,,,,,,,
27.11.2020,132.99,132.93,133,132.93,240.10K,0.11%,,,,,,,,
25.11.2020,132.85,132.87,132.94,132.85,429.79K,0.02%,,,,,,,,
24.11.2020,132.82,132.84,132.86,132.78,750.88K,-0.03%,,,,,,,,
23.11.2020,132.86,132.89,132.89,132.82,1.16M,-0.05%,,,,,,,,
20.11.2020,132.92,132.87,132.94,132.87,440.97K,0.05%,,,,,,,,
19.11.2020,132.85,132.85,132.9,132.81,560.18K,0.04%,,,,,,,,
18.11.2020,132.8,132.84,132.84,132.72,861.33K,-0.03%,,,,,,,,
17.11.2020,132.84,132.79,132.86,132.79,806.87K,0.10%,,,,,,,,
16.11.2020,132.71,132.69,132.75,132.68,785.01K,-0.02%,,,,,,,,
13.11.2020,132.73,132.77,132.8,132.7,663.13K,-0.05%,,,,,,,,
12.11.2020,132.79,132.68,132.79,132.65,1.01M,0.22%,,,,,,,,
11.11.2020,132.5,132.4,132.51,132.38,976.57K,0.05%,,,,,,,,
10.11.2020,132.44,132.4,132.53,132.38,718.09K,-0.11%,,,,,,,,
09.11.2020,132.59,132.59,132.61,132.38,1.77M,-0.30%,,,,,,,,
06.11.2020,132.99,132.98,133,132.89,961.73K,-0.12%,,,,,,,,
05.11.2020,133.15,133.18,133.2,133.07,1.28M,-0.02%,,,,,,,,
04.11.2020,133.18,133.12,133.24,133.11,1.11M,0.31%,,,,,,,,
03.11.2020,132.77,132.77,132.79,132.7,952.75K,-0.05%,,,,,,,,
02.11.2020,132.84,132.93,132.96,132.84,1.29M,-0.05%,,,,,,,,
30.10.2020,132.91,133,133.02,132.89,1.55M,-0.08%,,,,,,,,
29.10.2020,133.02,133.18,133.2,132.97,1.47M,-0.13%,,,,,,,,
28.10.2020,133.19,133.27,133.3,133.17,966.91K,0.00%,,,,,,,,
27.10.2020,133.19,133.14,133.21,133.14,1.04M,0.09%,,,,,,,,
26.10.2020,133.07,133.04,133.13,133.03,656.40K,0.09%,,,,,,,,
23.10.2020,132.95,132.89,133.03,132.89,1.60M,0.04%,,,,,,,,
22.10.2020,132.9,133.02,133.04,132.89,1.14M,-0.12%,,,,,,,,
21.10.2020,133.06,133.04,133.11,133.01,905.54K,-0.05%,,,,,,,,
20.10.2020,133.12,133.16,133.21,133.1,894.99K,-0.07%,,,,,,,,
19.10.2020,133.21,133.17,133.24,133.13,439.07K,-0.06%,,,,,,,,
16.10.2020,133.29,133.31,133.38,133.27,724.35K,-0.02%,,,,,,,,
15.10.2020,133.31,133.41,133.43,133.29,393.46K,-0.04%,,,,,,,,
14.10.2020,133.36,133.37,133.43,133.35,639.94K,0.01%,,,,,,,,
13.10.2020,133.35,133.29,133.38,133.29,469.57K,0.11%,,,,,,,,
12.10.2020,133.21,133.17,133.21,133.14,520.96K,0.04%,,,,,,,,
09.10.2020,133.16,133.19,133.25,133.1,629.93K,-0.04%,,,,,,,,
08.10.2020,133.21,133.16,133.23,133.13,778.93K,0.07%,,,,,,,,
07.10.2020,133.12,133.14,133.18,133.06,1.09M,-0.10%,,,,,,,,
06.10.2020,133.25,133.19,133.34,133.15,677.31K,0.08%,,,,,,,,
05.10.2020,133.15,133.37,133.37,133.14,1.34M,-0.24%,,,,,,,,
02.10.2020,133.47,133.6,133.6,133.43,933.81K,-0.04%,,,,,,,,
01.10.2020,133.52,133.42,133.58,133.36,2.79M,-0.05%,,,,,,,,
30.09.2020,133.59,133.71,133.71,133.56,991.83K,-0.10%,,,,,,,,
29.09.2020,133.73,133.73,133.76,133.7,512.42K,0.04%,,,,,,,,
28.09.2020,133.67,133.67,133.7,133.66,916.54K,-0.01%,,,,,,,,
25.09.2020,133.68,133.68,133.74,133.66,980.51K,0.04%,,,,,,,,
24.09.2020,133.62,133.61,133.65,133.6,1.21M,0.01%,,,,,,,,
23.09.2020,133.6,133.6,133.63,133.54,903.72K,-0.01%,,,,,,,,
22.09.2020,133.61,133.6,133.68,133.6,890.71K,0.01%,,,,,,,,
21.09.2020,133.59,133.67,133.71,133.59,1.04M,0.06%,,,,,,,,
18.09.2020,133.51,133.59,133.61,133.51,474.13K,-0.04%,,,,,,,,
17.09.2020,133.56,133.69,133.69,133.56,356.31K,0.01%,,,,,,,,
16.09.2020,133.55,133.65,133.65,133.5,442.70K,-0.02%,,,,,,,,
15.09.2020,133.58,133.59,133.61,133.56,656.31K,-0.01%,,,,,,,,
14.09.2020,133.6,133.67,133.71,133.6,513.63K,-0.06%,,,,,,,,
11.09.2020,133.68,133.6,133.69,133.6,596.32K,0.09%,,,,,,,,
10.09.2020,133.56,133.45,133.61,133.44,597.93K,0.03%,,,,,,,,
09.09.2020,133.52,133.53,133.57,133.46,659.64K,0.00%,,,,,,,,
08.09.2020,133.52,133.49,133.61,133.49,462.68K,0.10%,,,,,,,,
04.09.2020,133.38,133.58,133.6,133.35,644.51K,-0.22%,,,,,,,,
03.09.2020,133.68,133.7,133.82,133.67,1.07M,0.04%,,,,,,,,
02.09.2020,133.63,133.57,133.68,133.57,1.06M,0.02%,,,,,,,,
01.09.2020,133.6,133.5,133.63,133.43,1.12M,0.01%,,,,,,,,
31.08.2020,133.59,133.56,133.68,133.54,888.06K,0.02%,,,,,,,,
28.08.2020,133.56,133.53,133.62,133.5,589.36K,0.13%,,,,,,,,
27.08.2020,133.38,133.65,133.65,133.34,835.70K,-0.07%,,,,,,,,
26.08.2020,133.48,133.46,133.52,133.37,577.36K,0.00%,,,,,,,,
25.08.2020,133.48,133.4,133.53,133.34,609.37K,-0.07%,,,,,,,,
24.08.2020,133.58,133.64,133.7,133.57,437.17K,-0.05%,,,,,,,,
21.08.2020,133.65,133.7,133.7,133.59,368.43K,0.01%,,,,,,,,
20.08.2020,133.63,133.67,133.69,133.62,453.79K,0.08%,,,,,,,,
19.08.2020,133.52,133.6,133.64,133.51,1.22M,-0.06%,,,,,,,,
18.08.2020,133.6,133.55,133.63,133.52,565.79K,0.06%,,,,,,,,
17.08.2020,133.52,133.53,133.6,133.5,2.87M,0.06%,,,,,,,,
14.08.2020,133.44,133.42,133.49,133.4,513.37K,0.07%,,,,,,,,
13.08.2020,133.35,133.45,133.49,133.29,473.96K,-0.08%,,,,,,,,
12.08.2020,133.46,133.48,133.53,133.39,713.76K,-0.12%,,,,,,,,
11.08.2020,133.62,133.59,133.63,133.47,1.09M,-0.15%,,,,,,,,
10.08.2020,133.82,133.97,133.97,133.8,439.88K,-0.02%,,,,,,,,
07.08.2020,133.85,134,134.03,133.84,502.21K,-0.07%,,,,,,,,
06.08.2020,133.95,134.01,134.11,133.95,519.84K,0.01%,,,,,,,,
05.08.2020,133.93,133.99,134,133.9,595.06K,-0.13%,,,,,,,,
04.08.2020,134.1,134.01,134.11,133.99,682.25K,0.12%,,,,,,,,
03.08.2020,133.94,133.89,133.96,133.84,2.73M,-0.10%,,,,,,,,
31.07.2020,134.07,133.99,134.1,133.94,782.79K,0.04%,,,,,,,,
30.07.2020,134.01,133.99,134.02,133.94,415.59K,0.09%,,,,,,,,
29.07.2020,133.89,133.82,133.91,133.78,374.39K,0.07%,,,,,,,,
28.07.2020,133.79,133.75,133.81,133.71,348.80K,0.11%,,,,,,,,
27.07.2020,133.64,133.76,133.79,133.63,608.88K,-0.07%,,,,,,,,
24.07.2020,133.74,133.72,133.78,133.71,618.68K,0.01%,,,,,,,,
23.07.2020,133.72,133.76,133.78,133.69,588.14K,0.00%,,,,,,,,
22.07.2020,133.72,133.77,133.79,133.7,553.39K,-0.01%,,,,,,,,
21.07.2020,133.73,133.66,133.74,133.65,851.15K,0.07%,,,,,,,,
20.07.2020,133.64,133.7,133.72,133.61,286.39K,0.00%,,,,,,,,
17.07.2020,133.64,133.7,133.7,133.6,980.96K,-0.01%,,,,,,,,
16.07.2020,133.66,133.68,133.74,133.65,371.08K,0.05%,,,,,,,,
15.07.2020,133.59,133.52,133.68,133.52,829.15K,0.01%,,,,,,,,
14.07.2020,133.58,133.67,133.71,133.58,401.53K,-0.02%,,,,,,,,
13.07.2020,133.61,133.46,133.63,133.46,496.73K,0.04%,,,,,,,,
10.07.2020,133.55,133.71,133.73,133.53,571.55K,-0.08%,,,,,,,,
09.07.2020,133.66,133.54,133.72,133.53,462.81K,0.10%,,,,,,,,
08.07.2020,133.53,133.52,133.6,133.47,563.84K,-0.04%,,,,,,,,
07.07.2020,133.59,133.47,133.62,133.46,879.27K,0.10%,,,,,,,,
06.07.2020,133.45,133.44,133.47,133.38,688.06K,-0.07%,,,,,,,,
02.07.2020,133.55,133.39,133.58,133.35,452.43K,0.09%,,,,,,,,
01.07.2020,133.43,133.45,133.49,133.37,1.04M,-0.18%,,,,,,,,
30.06.2020,133.67,133.78,133.82,133.62,1.66M,-0.04%,,,,,,,,
29.06.2020,133.72,133.64,133.74,133.63,1.47M,0.07%,,,,,,,,
26.06.2020,133.63,133.53,133.67,133.52,788.91K,0.13%,,,,,,,,
25.06.2020,133.46,133.52,133.52,133.43,943.78K,0.01%,,,,,,,,
24.06.2020,133.44,133.3,133.47,133.3,867.76K,0.05%,,,,,,,,
23.06.2020,133.37,133.33,133.39,133.29,447.47K,0.04%,,,,,,,,
22.06.2020,133.32,133.43,133.47,133.31,573.84K,-0.04%,,,,,,,,
19.06.2020,133.38,133.26,133.45,133.26,916.77K,0.03%,,,,,,,,
18.06.2020,133.34,133.39,133.41,133.32,915.98K,0.05%,,,,,,,,
17.06.2020,133.28,133.28,133.34,133.2,448.83K,0.03%,,,,,,,,
16.06.2020,133.24,133.14,133.35,133.11,2.54M,-0.05%,,,,,,,,
15.06.2020,133.3,133.44,133.48,133.29,991.93K,-0.04%,,,,,,,,
12.06.2020,133.35,133.33,133.45,133.29,874.52K,-0.05%,,,,,,,,
11.06.2020,133.42,133.5,133.54,133.38,828.22K,0.03%,,,,,,,,
10.06.2020,133.38,133.05,133.38,133.02,911.87K,0.37%,,,,,,,,
09.06.2020,132.89,132.83,132.92,132.8,3.31M,0.20%,,,,,,,,
08.06.2020,132.62,132.54,132.72,132.54,1.31M,0.05%,,,,,,,,
05.06.2020,132.55,132.49,132.61,132.38,1.02M,-0.24%,,,,,,,,
04.06.2020,132.87,132.97,132.99,132.81,968.38K,-0.15%,,,,,,,,
03.06.2020,133.07,133.23,133.23,132.99,2.11M,-0.24%,,,,,,,,
02.06.2020,133.39,133.45,133.5,133.35,892.07K,-0.07%,,,,,,,,
01.06.2020,133.48,133.45,133.51,133.36,1.73M,-0.12%,,,,,,,,
29.05.2020,133.64,133.52,133.66,133.47,2.81M,0.16%,,,,,,,,
28.05.2020,133.43,133.36,133.46,133.33,838.72K,-0.01%,,,,,,,,
27.05.2020,133.44,133.37,133.57,133.37,900.88K,0.01%,,,,,,,,
26.05.2020,133.43,133.34,133.45,133.33,580.39K,-0.04%,,,,,,,,
22.05.2020,133.48,133.49,133.54,133.48,773.95K,0.03%,,,,,,,,
21.05.2020,133.44,133.42,133.52,133.4,794.46K,0.01%,,,,,,,,
20.05.2020,133.43,133.35,133.53,133.3,977.73K,0.01%,,,,,,,,
19.05.2020,133.42,133.23,133.45,133.23,1.03M,0.14%,,,,,,,,
18.05.2020,133.24,133.46,133.48,133.16,957.12K,-0.25%,,,,,,,,
15.05.2020,133.57,133.69,133.7,133.54,787.61K,-0.01%,,,,,,,,
14.05.2020,133.58,133.57,133.7,133.56,1.45M,0.06%,,,,,,,,
13.05.2020,133.5,133.49,133.6,133.44,1.23M,0.07%,,,,,,,,
12.05.2020,133.41,133.19,133.44,133.16,1.86M,0.12%,,,,,,,,
11.05.2020,133.25,133.41,133.45,133.2,1.08M,-0.13%,,,,,,,,
08.05.2020,133.43,133.49,133.72,133.37,691.51K,-0.10%,,,,,,,,
07.05.2020,133.57,133.19,133.62,133.19,1.30M,0.33%,,,,,,,,
06.05.2020,133.13,133,133.18,132.96,878.67K,-0.07%,,,,,,,,
05.05.2020,133.22,133.18,133.27,133.13,559.76K,-0.02%,,,,,,,,
04.05.2020,133.25,133.22,133.31,133.17,683.50K,0.02%,,,,,,,,
01.05.2020,133.22,133.29,133.33,133.16,1.34M,-0.09%,,,,,,,,
30.04.2020,133.34,133.44,133.57,133.33,1.74M,-0.04%,,,,,,,,
29.04.2020,133.39,133.42,133.5,133.27,661.12K,0.04%,,,,,,,,
28.04.2020,133.33,133.25,133.37,133.24,766.14K,0.18%,,,,,,,,
27.04.2020,133.09,133.24,133.24,129.11,789.67K,-0.20%,,,,,,,,
24.04.2020,133.36,133.27,133.39,133.25,717.37K,0.02%,,,,,,,,
23.04.2020,133.33,133.27,133.38,133.24,925.06K,0.00%,,,,,,,,
22.04.2020,133.33,133.4,133.45,133.24,815.41K,-0.14%,,,,,,,,
21.04.2020,133.52,133.61,133.68,133.48,2.06M,0.07%,,,,,,,,
20.04.2020,133.42,133.4,133.44,133.3,1.10M,0.08%,,,,,,,,
17.04.2020,133.31,133.44,133.61,133.31,1.21M,-0.10%,,,,,,,,
16.04.2020,133.45,133.55,133.61,133.43,1.06M,0.00%,,,,,,,,
15.04.2020,133.45,133.3,133.55,133.27,1.11M,0.34%,,,,,,,,
14.04.2020,133,132.94,133.09,132.94,985.47K,0.13%,,,,,,,,
13.04.2020,132.83,132.97,133,132.83,1.33M,-0.11%,,,,,,,,
09.04.2020,132.97,132.75,133.09,132.7,1.65M,0.21%,,,,,,,,
08.04.2020,132.69,132.61,132.84,132.6,2.75M,0.02%,,,,,,,,
07.04.2020,132.67,132.53,132.68,132.39,2.17M,-0.17%,,,,,,,,
06.04.2020,132.89,133.05,133.06,132.8,2.33M,-0.24%,,,,,,,,
03.04.2020,133.21,133.23,133.46,133.18,1.87M,0.02%,,,,,,,,
02.04.2020,133.19,133.4,133.5,133.16,2.30M,-0.07%,,,,,,,,
01.04.2020,133.28,133.44,133.47,133.25,3.81M,-0.04%,,,,,,,,
