Date,Price,Open,High,Low,Vol.,Change %,,,,,,,,,
09/06/2016,"5,976.80","5,958.80","5,976.80","5,940.70",,0.50%,,,,,,,,,
09/02/2016,"5,947.30","5,947.10","5,962.60","5,926.00",,0.44%,,,,,,,,,
09/01/2016,"5,921.60","5,911.50","5,924.70","5,878.70",,0.27%,,,,,,,,,
08/31/2016,"5,905.70","5,909.30","5,913.20","5,880.70",,-0.18%,,,,,,,,,
08/30/2016,"5,916.50","5,924.30","5,937.60","5,896.80",,-0.18%,,,,,,,,,
08/29/2016,"5,926.90","5,917.30","5,941.40","5,915.60",,0.27%,,,,,,,,,
08/26/2016,"5,910.90","5,911.00","5,949.90","5,880.20",,0.13%,,,,,,,,,
08/25/2016,"5,903.30","5,898.00","5,924.10","5,891.30",,-0.10%,,,,,,,,,
08/24/2016,"5,909.50","5,951.00","5,960.70","5,895.80",,-0.79%,,,,,,,,,
08/23/2016,"5,956.80","5,963.20","5,974.50","5,954.30",,0.30%,,,,,,,,,
08/22/2016,"5,939.00","5,924.10","5,947.50","5,916.30",,0.12%,,,,,,,,,
08/19/2016,"5,931.80","5,922.20","5,940.20","5,908.30",,-0.03%,,,,,,,,,
08/18/2016,"5,933.70","5,918.20","5,937.10","5,913.00",,0.22%,,,,,,,,,
08/17/2016,"5,920.50","5,920.30","5,922.10","5,884.90",,0.04%,,,,,,,,,
08/16/2016,"5,918.40","5,942.00","5,942.30","5,918.00",,-0.63%,,,,,,,,,
08/15/2016,"5,955.70","5,933.20","5,966.20","5,932.00",,0.57%,,,,,,,,,
08/12/2016,"5,922.10","5,907.10","5,922.60","5,902.50",,0.09%,,,,,,,,,
08/11/2016,"5,917.00","5,909.90","5,924.80","5,897.60",,0.47%,,,,,,,,,
08/10/2016,"5,889.60","5,916.00","5,916.00","5,877.40",,-0.39%,,,,,,,,,
08/09/2016,"5,912.90","5,902.40","5,927.70","5,901.00",,0.24%,,,,,,,,,
08/08/2016,"5,898.80","5,910.50","5,916.00","5,886.40",,-0.15%,,,,,,,,,
08/05/2016,"5,907.70","5,873.30","5,914.60","5,868.30",,1.06%,,,,,,,,,
08/04/2016,"5,845.60","5,836.30","5,854.40","5,822.00",,0.17%,,,,,,,,,
08/03/2016,"5,835.90","5,805.90","5,835.90","5,800.50",,0.45%,,,,,,,,,
08/02/2016,"5,809.90","5,854.90","5,858.80","5,778.30",,-0.89%,,,,,,,,,
08/01/2016,"5,862.00","5,843.10","5,878.90","5,833.50",,0.43%,,,,,,,,,
07/29/2016,"5,837.10","5,837.10","5,852.50","5,812.10",,0.14%,,,,,,,,,
07/28/2016,"5,829.00","5,817.50","5,834.80","5,801.60",,0.31%,,,,,,,,,
07/27/2016,"5,811.20","5,815.80","5,824.00","5,789.60",,0.58%,,,,,,,,,
07/26/2016,"5,777.50","5,761.20","5,791.40","5,748.30",,0.24%,,,,,,,,,
07/25/2016,"5,763.50","5,762.70","5,766.90","5,746.50",,-0.05%,,,,,,,,,
07/22/2016,"5,766.30","5,741.40","5,770.10","5,725.50",,0.52%,,,,,,,,,
07/21/2016,"5,736.60","5,759.30","5,769.20","5,722.10",,-0.31%,,,,,,,,,
07/20/2016,"5,754.70","5,722.60","5,764.10","5,714.00",,1.07%,,,,,,,,,
07/19/2016,"5,693.90","5,696.00","5,711.80","5,684.70",,-0.38%,,,,,,,,,
07/18/2016,"5,715.90","5,692.30","5,724.60","5,686.90",,0.52%,,,,,,,,,
07/15/2016,"5,686.20","5,699.40","5,703.40","5,673.70",,-0.09%,,,,,,,,,
07/14/2016,"5,691.30","5,700.20","5,703.90","5,681.20",,0.57%,,,,,,,,,
07/13/2016,"5,659.20","5,693.80","5,693.90","5,655.90",,-0.34%,,,,,,,,,
07/12/2016,"5,678.40","5,673.00","5,688.90","5,663.60",,0.69%,,,,,,,,,
07/11/2016,"5,639.80","5,626.10","5,655.50","5,626.10",,0.64%,,,,,,,,,
07/08/2016,"5,603.80","5,547.10","5,606.30","5,541.00",,1.64%,,,,,,,,,
07/07/2016,"5,513.30","5,502.70","5,527.10","5,487.10",,0.36%,,,,,,,,,
07/06/2016,"5,493.30","5,425.70","5,495.50","5,410.60",,0.75%,,,,,,,,,
07/05/2016,"5,452.30","5,468.30","5,470.70","5,423.40",,-0.80%,,,,,,,,,
07/01/2016,"5,496.10","5,467.40","5,516.00","5,467.40",,0.42%,,,,,,,,,
06/30/2016,"5,473.10","5,417.80","5,473.60","5,396.10",,1.33%,,,,,,,,,
06/29/2016,"5,401.40","5,349.10","5,410.90","5,348.40",,1.87%,,,,,,,,,
06/28/2016,"5,302.50","5,248.30","5,303.70","5,248.30",,2.13%,,,,,,,,,
06/27/2016,"5,191.70","5,270.80","5,271.50","5,168.90",,-2.41%,,,,,,,,,
06/24/2016,"5,320.00","5,328.80","5,422.00","5,309.20",,-4.12%,,,,,,,,,
06/23/2016,"5,548.30","5,505.50","5,548.30","5,491.10",,1.37%,,,,,,,,,
06/22/2016,"5,473.30","5,473.40","5,509.70","5,457.80",,0.00%,,,,,,,,,
06/21/2016,"5,473.30","5,473.30","5,473.30","5,473.30",,0.14%,,,,,,,,,
06/20/2016,"5,465.90","5,487.90","5,516.60","5,462.80",,0.77%,,,,,,,,,
06/17/2016,"5,424.10","5,463.30","5,463.30","5,415.10",,-0.92%,,,,,,,,,
06/16/2016,"5,474.50","5,434.60","5,477.80","5,399.70",,0.21%,,,,,,,,,
06/15/2016,"5,463.10","5,485.80","5,500.60","5,457.90",,-0.17%,,,,,,,,,
06/14/2016,"5,472.60","5,464.80","5,494.50","5,436.80",,-0.09%,,,,,,,,,
06/13/2016,"5,477.50","5,500.20","5,530.00","5,473.60",,-0.93%,,,,,,,,,
06/10/2016,"5,529.10","5,552.40","5,555.50","5,513.40",,-1.29%,,,,,,,,,
06/09/2016,"5,601.50","5,596.40","5,609.20","5,581.00",,-0.32%,,,,,,,,,
06/08/2016,"5,619.50","5,614.30","5,625.20","5,599.40",,0.28%,,,,,,,,,
06/07/2016,"5,604.10","5,615.80","5,624.00","5,602.50",,-0.14%,,,,,,,,,
06/06/2016,"5,612.00","5,591.30","5,624.90","5,585.00",,0.53%,,,,,,,,,
06/03/2016,"5,582.30","5,599.90","5,600.50","5,544.70",,-0.58%,,,,,,,,,
06/02/2016,"5,614.80","5,580.80","5,614.80","5,561.60",,0.39%,,,,,,,,,
06/01/2016,"5,593.20","5,566.90","5,600.80","5,560.40",,0.09%,,,,,,,,,
05/31/2016,"5,588.20","5,577.40","5,592.00","5,559.90",,0.30%,,,,,,,,,
05/27/2016,"5,571.70","5,538.40","5,571.70","5,536.70",,0.66%,,,,,,,,,
05/26/2016,"5,535.00","5,530.50","5,543.60","5,518.60",,0.15%,,,,,,,,,
05/25/2016,"5,527.00","5,507.00","5,538.90","5,501.60",,0.71%,,,,,,,,,
05/24/2016,"5,488.10","5,411.10","5,493.70","5,410.90",,2.00%,,,,,,,,,
05/23/2016,"5,380.30","5,386.80","5,410.60","5,378.20",,-0.08%,,,,,,,,,
05/20/2016,"5,384.40","5,339.10","5,398.10","5,338.60",,1.21%,,,,,,,,,
05/19/2016,"5,320.00","5,325.40","5,345.60","5,281.40",,-0.56%,,,,,,,,,
05/18/2016,"5,349.90","5,312.30","5,376.00","5,310.80",,0.50%,,,,,,,,,
05/17/2016,"5,323.40","5,383.30","5,391.50","5,309.40",,-1.21%,,,,,,,,,
05/16/2016,"5,388.30","5,335.80","5,406.10","5,331.10",,1.23%,,,,,,,,,
05/13/2016,"5,322.80","5,337.90","5,369.70","5,312.10",,-0.40%,,,,,,,,,
05/12/2016,"5,344.30","5,390.40","5,391.80","5,313.70",,-0.49%,,,,,,,,,
05/11/2016,"5,370.40","5,413.90","5,428.50","5,370.00",,-1.02%,,,,,,,,,
05/10/2016,"5,425.70","5,379.50","5,427.30","5,367.40",,1.26%,,,,,,,,,
05/09/2016,"5,358.10","5,342.50","5,382.60","5,341.00",,0.30%,,,,,,,,,
05/06/2016,"5,342.20","5,296.80","5,342.20","5,283.70",,0.41%,,,,,,,,,
05/05/2016,"5,320.50","5,349.10","5,351.50","5,312.30",,-0.13%,,,,,,,,,
05/04/2016,"5,327.70","5,338.50","5,357.00","5,314.40",,-0.77%,,,,,,,,,
05/03/2016,"5,369.00","5,388.90","5,400.80","5,353.70",,-1.12%,,,,,,,,,
05/02/2016,"5,429.90","5,394.90","5,434.40","5,374.40",,0.89%,,,,,,,,,
04/29/2016,"5,382.30","5,416.60","5,418.90","5,343.40",,-0.62%,,,,,,,,,
04/28/2016,"5,415.90","5,474.90","5,510.40","5,405.80",,-1.18%,,,,,,,,,
04/27/2016,"5,480.70","5,472.00","5,491.70","5,439.30",,-0.51%,,,,,,,,,
04/26/2016,"5,508.80","5,526.30","5,538.90","5,494.30",,-0.15%,,,,,,,,,
04/25/2016,"5,517.20","5,512.40","5,527.50","5,497.60",,-0.21%,,,,,,,,,
04/22/2016,"5,529.00","5,520.00","5,546.40","5,490.40",,-0.80%,,,,,,,,,
04/21/2016,"5,573.60","5,577.20","5,596.90","5,558.70",,-0.05%,,,,,,,,,
04/20/2016,"5,576.10","5,569.20","5,600.00","5,553.80",,0.16%,,,,,,,,,
04/19/2016,"5,567.30","5,598.80","5,599.20","5,539.30",,-0.40%,,,,,,,,,
04/18/2016,"5,589.50","5,543.60","5,590.30","5,539.40",,0.44%,,,,,,,,,
04/15/2016,"5,564.90","5,565.60","5,578.60","5,550.50",,-0.16%,,,,,,,,,
04/14/2016,"5,573.50","5,575.50","5,590.90","5,557.70",,-0.03%,,,,,,,,,
04/13/2016,"5,575.20","5,527.10","5,580.20","5,525.80",,1.55%,,,,,,,,,
04/12/2016,"5,490.20","5,452.70","5,498.60","5,419.00",,0.80%,,,,,,,,,
04/11/2016,"5,446.60","5,491.60","5,518.90","5,446.60",,-0.36%,,,,,,,,,
04/08/2016,"5,466.10","5,503.60","5,513.30","5,448.80",,0.05%,,,,,,,,,
04/07/2016,"5,463.40","5,514.40","5,523.30","5,444.40",,-1.47%,,,,,,,,,
04/06/2016,"5,544.90","5,464.70","5,545.80","5,464.40",,1.59%,,,,,,,,,
04/05/2016,"5,458.30","5,471.80","5,490.70","5,452.30",,-0.98%,,,,,,,,,
04/04/2016,"5,512.20","5,534.10","5,541.40","5,504.70",,-0.44%,,,,,,,,,
04/01/2016,"5,536.30","5,455.20","5,539.20","5,443.40",,0.92%,,,,,,,,,
03/31/2016,"5,486.00","5,485.60","5,510.10","5,479.80",,0.01%,,,,,,,,,
03/30/2016,"5,485.30","5,492.30","5,518.90","5,474.10",,0.47%,,,,,,,,,
03/29/2016,"5,459.60","5,358.10","5,462.60","5,350.50",,1.69%,,,,,,,,,
03/28/2016,"5,369.00","5,389.80","5,392.20","5,361.40",,-0.14%,,,,,,,,,
03/24/2016,"5,376.40","5,342.40","5,376.40","5,332.80",,0.10%,,,,,,,,,
03/23/2016,"5,371.10","5,421.80","5,425.00","5,367.20",,-1.09%,,,,,,,,,
03/22/2016,"5,430.50","5,387.70","5,446.30","5,385.60",,0.27%,,,,,,,,,
03/21/2016,"5,416.00","5,391.80","5,422.80","5,389.60",,0.28%,,,,,,,,,
03/18/2016,"5,401.10","5,388.70","5,411.10","5,374.90",,0.43%,,,,,,,,,
03/17/2016,"5,377.80","5,352.60","5,392.60","5,336.10",,0.23%,,,,,,,,,
03/16/2016,"5,365.30","5,313.40","5,377.50","5,311.80",,0.76%,,,,,,,,,
03/15/2016,"5,324.90","5,327.70","5,332.30","5,306.20",,-0.45%,,,,,,,,,
03/14/2016,"5,349.20","5,330.20","5,362.70","5,328.00",,0.05%,,,,,,,,,
03/11/2016,"5,346.40","5,305.80","5,346.80","5,292.90",,1.85%,,,,,,,,,
03/10/2016,"5,249.10","5,281.90","5,309.90","5,188.20",,-0.26%,,,,,,,,,
03/09/2016,"5,262.80","5,253.90","5,265.20","5,226.90",,0.56%,,,,,,,,,
03/08/2016,"5,233.50","5,264.40","5,285.50","5,226.80",,-1.26%,,,,,,,,,
03/07/2016,"5,300.10","5,280.60","5,326.00","5,262.50",,-0.18%,,,,,,,,,
03/04/2016,"5,309.60","5,308.10","5,342.90","5,276.80",,0.20%,,,,,,,,,
03/03/2016,"5,298.80","5,288.60","5,299.10","5,261.60",,0.09%,,,,,,,,,
03/02/2016,"5,294.00","5,271.90","5,294.20","5,251.80",,0.30%,,,,,,,,,
03/01/2016,"5,278.20","5,172.80","5,278.20","5,156.80",,2.89%,,,,,,,,,
02/29/2016,"5,130.00","5,160.80","5,199.70","5,129.40",,-0.69%,,,,,,,,,
02/26/2016,"5,165.90","5,193.60","5,197.80","5,155.00",,0.18%,,,,,,,,,
02/25/2016,"5,156.40","5,125.50","5,156.40","5,082.90",,0.88%,,,,,,,,,
02/24/2016,"5,111.60","5,011.90","5,117.30","4,980.10",,0.87%,,,,,,,,,
02/23/2016,"5,067.60","5,119.90","5,128.90","5,064.60",,-1.46%,,,,,,,,,
02/22/2016,"5,142.90","5,117.80","5,149.50","5,115.80",,1.47%,,,,,,,,,
02/19/2016,"5,068.40","5,023.60","5,078.20","5,012.90",,0.38%,,,,,,,,,
02/18/2016,"5,049.30","5,117.40","5,117.80","5,043.90",,-1.02%,,,,,,,,,
02/17/2016,"5,101.40","5,031.20","5,109.00","5,022.00",,2.21%,,,,,,,,,
02/16/2016,"4,991.00","4,948.20","4,991.00","4,924.10",,2.32%,,,,,,,,,
02/12/2016,"4,877.70","4,843.70","4,880.60","4,806.50",,1.66%,,,,,,,,,
02/11/2016,"4,798.10","4,744.10","4,827.80","4,733.90",,-0.38%,,,,,,,,,
02/10/2016,"4,816.20","4,855.20","4,912.90","4,813.00",,0.36%,,,,,,,,,
02/09/2016,"4,799.10","4,749.80","4,867.50","4,747.10",,-0.35%,,,,,,,,,
02/08/2016,"4,815.90","4,820.70","4,835.90","4,736.10",,-1.82%,,,,,,,,,
02/05/2016,"4,905.00","5,049.30","5,051.20","4,890.70",,-3.24%,,,,,,,,,
02/04/2016,"5,069.50","5,050.30","5,109.90","5,018.20",,0.16%,,,,,,,,,
02/03/2016,"5,061.30","5,105.70","5,109.70","4,971.60",,-0.26%,,,,,,,,,
02/02/2016,"5,074.50","5,155.00","5,156.40","5,058.90",,-2.23%,,,,,,,,,
02/01/2016,"5,190.40","5,153.60","5,209.00","5,128.60",,0.14%,,,,,,,,,
01/29/2016,"5,183.10","5,068.70","5,183.10","5,067.80",,2.38%,,,,,,,,,
01/28/2016,"5,062.50","5,093.00","5,093.00","4,996.00",,0.87%,,,,,,,,,
01/27/2016,"5,018.70","5,109.40","5,131.80","4,999.20",,-2.18%,,,,,,,,,
01/26/2016,"5,130.30","5,095.90","5,147.80","5,058.30",,1.09%,,,,,,,,,
01/25/2016,"5,075.10","5,138.10","5,155.90","5,070.90",,-1.58%,,,,,,,,,
01/22/2016,"5,156.70","5,118.80","5,156.70","5,099.50",,2.66%,,,,,,,,,
01/21/2016,"5,022.90","5,032.60","5,096.00","4,978.00",,0.01%,,,,,,,,,
01/20/2016,"5,022.50","4,947.90","5,071.10","4,844.70",,-0.12%,,,,,,,,,
01/19/2016,"5,028.40","5,108.30","5,111.10","4,976.50",,-0.26%,,,,,,,,,
01/15/2016,"5,041.30","5,014.30","5,077.30","4,963.80",,-2.74%,,,,,,,,,
01/14/2016,"5,183.50","5,105.20","5,223.40","5,021.30",,1.96%,,,,,,,,,
01/13/2016,"5,083.60","5,285.70","5,294.60","5,074.00",,-3.41%,,,,,,,,,
01/12/2016,"5,263.00","5,258.00","5,295.40","5,186.70",,1.03%,,,,,,,,,
01/11/2016,"5,209.10","5,248.90","5,259.70","5,137.00",,-0.12%,,,,,,,,,
01/08/2016,"5,215.50","5,303.50","5,326.60","5,209.00",,-0.98%,,,,,,,,,
01/07/2016,"5,266.90","5,319.60","5,377.60","5,265.50",,-3.03%,,,,,,,,,
01/06/2016,"5,431.20","5,406.50","5,465.20","5,396.30",,-1.14%,,,,,,,,,
01/05/2016,"5,493.60","5,523.30","5,533.30","5,472.60",,-0.24%,,,,,,,,,
01/04/2016,"5,506.70","5,500.60","5,506.70","5,443.70",,-2.06%,,,,,,,,,
12/31/2015,"5,622.60","5,667.00","5,679.40","5,622.10",,-1.15%,,,,,,,,,
12/30/2015,"5,688.10","5,727.80","5,729.10","5,688.00",,-0.82%,,,,,,,,,
12/29/2015,"5,735.40","5,688.80","5,745.50","5,688.10",,1.34%,,,,,,,,,
12/28/2015,"5,659.40","5,649.70","5,659.80","5,612.40",,-0.15%,,,,,,,,,
12/24/2015,"5,667.80","5,665.30","5,684.40","5,662.40",,0.05%,,,,,,,,,
12/23/2015,"5,665.00","5,642.10","5,665.10","5,636.30",,0.90%,,,,,,,,,
12/22/2015,"5,614.60","5,600.60","5,622.10","5,573.00",,0.65%,,,,,,,,,
12/21/2015,"5,578.40","5,565.60","5,578.40","5,533.50",,0.94%,,,,,,,,,
12/18/2015,"5,526.40","5,593.20","5,608.80","5,524.40",,-1.59%,,,,,,,,,
12/17/2015,"5,615.60","5,710.60","5,712.10","5,615.60",,-1.35%,,,,,,,,,
12/16/2015,"5,692.40","5,650.10","5,701.20","5,604.30",,1.52%,,,,,,,,,
12/15/2015,"5,607.20","5,602.60","5,642.20","5,597.80",,0.87%,,,,,,,,,
12/14/2015,"5,558.80","5,536.80","5,560.30","5,468.30",,0.39%,,,,,,,,,
12/11/2015,"5,537.10","5,589.00","5,607.50","5,531.70",,-2.21%,,,,,,,,,
12/10/2015,"5,662.10","5,640.90","5,696.30","5,633.00",,0.45%,,,,,,,,,
12/09/2015,"5,636.90","5,697.90","5,730.60","5,611.40",,-1.47%,,,,,,,,,
12/08/2015,"5,721.30","5,667.70","5,736.40","5,662.40",,-0.07%,,,,,,,,,
12/07/2015,"5,725.10","5,767.30","5,767.70","5,703.10",,-0.78%,,,,,,,,,
12/04/2015,"5,770.30","5,667.80","5,775.60","5,659.50",,2.08%,,,,,,,,,
12/03/2015,"5,652.80","5,771.30","5,772.90","5,623.80",,-1.67%,,,,,,,,,
12/02/2015,"5,748.90","5,788.90","5,809.00","5,742.10",,-0.64%,,,,,,,,,
12/01/2015,"5,785.70","5,755.80","5,785.70","5,745.20",,0.93%,,,,,,,,,
11/30/2015,"5,732.30","5,766.90","5,768.90","5,721.10",,-0.37%,,,,,,,,,
11/27/2015,"5,753.40","5,747.10","5,761.00","5,732.00",,0.24%,,,,,,,,,
11/25/2015,"5,739.70","5,729.30","5,748.70","5,723.00",,0.27%,,,,,,,,,
11/24/2015,"5,724.60","5,688.50","5,733.50","5,665.50",,0.01%,,,,,,,,,
11/23/2015,"5,724.10","5,728.90","5,752.80","5,704.30",,-0.05%,,,,,,,,,
11/20/2015,"5,726.70","5,717.80","5,735.20","5,714.80",,0.62%,,,,,,,,,
11/19/2015,"5,691.60","5,697.30","5,712.70","5,684.50",,-0.03%,,,,,,,,,
11/18/2015,"5,693.20","5,614.00","5,697.20","5,610.70",,1.80%,,,,,,,,,
11/17/2015,"5,592.80","5,599.20","5,634.80","5,581.30",,0.07%,,,,,,,,,
11/16/2015,"5,588.70","5,512.00","5,589.00","5,503.60",,1.15%,,,,,,,,,
11/13/2015,"5,525.10","5,584.50","5,593.70","5,522.30",,-1.54%,,,,,,,,,
11/12/2015,"5,611.60","5,654.20","5,676.00","5,610.90",,-1.19%,,,,,,,,,
11/11/2015,"5,679.40","5,714.30","5,729.00","5,679.10",,-0.32%,,,,,,,,,
11/10/2015,"5,697.60","5,681.10","5,701.70","5,661.70",,-0.23%,,,,,,,,,
11/09/2015,"5,710.70","5,748.40","5,753.50","5,678.00",,-1.00%,,,,,,,,,
11/06/2015,"5,768.50","5,742.60","5,768.50","5,707.70",,0.38%,,,,,,,,,
11/05/2015,"5,746.60","5,765.00","5,777.00","5,713.90",,-0.25%,,,,,,,,,
11/04/2015,"5,760.90","5,775.60","5,783.40","5,738.80",,-0.03%,,,,,,,,,
11/03/2015,"5,762.60","5,728.10","5,783.10","5,722.90",,0.35%,,,,,,,,,
11/02/2015,"5,742.30","5,673.40","5,746.00","5,668.70",,1.45%,,,,,,,,,
10/30/2015,"5,660.00","5,689.20","5,695.30","5,660.00",,-0.40%,,,,,,,,,
10/29/2015,"5,682.90","5,679.20","5,694.50","5,674.60",,-0.42%,,,,,,,,,
10/28/2015,"5,706.60","5,644.60","5,706.60","5,621.40",,1.31%,,,,,,,,,
10/27/2015,"5,632.80","5,620.30","5,643.90","5,609.20",,-0.09%,,,,,,,,,
10/26/2015,"5,637.90","5,633.50","5,649.60","5,613.30",,0.06%,,,,,,,,,
10/23/2015,"5,634.60","5,626.30","5,653.30","5,598.50",,2.27%,,,,,,,,,
10/22/2015,"5,509.40","5,460.00","5,517.10","5,444.10",,1.65%,,,,,,,,,
10/21/2015,"5,419.90","5,491.40","5,492.40","5,415.80",,-0.84%,,,,,,,,,
10/20/2015,"5,465.60","5,486.90","5,497.40","5,449.50",,-0.50%,,,,,,,,,
10/19/2015,"5,493.00","5,457.30","5,504.20","5,448.60",,0.38%,,,,,,,,,
10/16/2015,"5,472.00","5,455.90","5,472.30","5,432.30",,0.34%,,,,,,,,,
10/15/2015,"5,453.40","5,374.30","5,453.40","5,369.60",,1.82%,,,,,,,,,
10/14/2015,"5,355.70","5,376.40","5,397.40","5,343.10",,-0.29%,,,,,,,,,
10/13/2015,"5,371.00","5,385.20","5,440.10","5,368.00",,-0.87%,,,,,,,,,
10/12/2015,"5,418.10","5,419.40","5,427.10","5,395.10",,0.17%,,,,,,,,,
10/09/2015,"5,408.90","5,394.20","5,421.10","5,380.00",,0.41%,,,,,,,,,
10/08/2015,"5,386.90","5,346.90","5,396.10","5,305.30",,0.41%,,,,,,,,,
10/07/2015,"5,364.90","5,346.90","5,364.90","5,295.00",,0.90%,,,,,,,,,
10/06/2015,"5,316.80","5,338.40","5,356.00","5,275.90",,-0.69%,,,,,,,,,
10/05/2015,"5,353.60","5,309.80","5,358.90","5,307.70",,1.57%,,,,,,,,,
10/02/2015,"5,270.90","5,112.30","5,270.90","5,096.90",,1.74%,,,,,,,,,
10/01/2015,"5,180.50","5,177.60","5,181.80","5,104.50",,0.17%,,,,,,,,,
09/30/2015,"5,172.00","5,120.70","5,172.00","5,103.70",,2.28%,,,,,,,,,
09/29/2015,"5,056.70","5,094.50","5,144.80","5,022.80",,-0.59%,,,,,,,,,
09/28/2015,"5,086.50","5,222.00","5,222.20","5,070.20",,-3.03%,,,,,,,,,
09/25/2015,"5,245.40","5,352.70","5,355.90","5,215.10",,-1.01%,,,,,,,,,
09/24/2015,"5,299.00","5,280.40","5,312.10","5,227.00",,-0.38%,,,,,,,,,
09/23/2015,"5,319.40","5,332.80","5,350.60","5,299.70",,-0.08%,,,,,,,,,
09/22/2015,"5,323.80","5,330.00","5,345.70","5,279.20",,-1.49%,,,,,,,,,
09/21/2015,"5,404.60","5,430.40","5,463.30","5,367.60",,0.04%,,,,,,,,,
09/18/2015,"5,402.60","5,404.30","5,460.30","5,393.50",,-1.36%,,,,,,,,,
09/17/2015,"5,477.30","5,466.30","5,552.20","5,462.30",,0.10%,,,,,,,,,
09/16/2015,"5,472.00","5,439.70","5,476.70","5,426.00",,0.59%,,,,,,,,,
09/15/2015,"5,439.70","5,393.60","5,453.00","5,374.30",,1.14%,,,,,,,,,
09/14/2015,"5,378.40","5,407.70","5,407.70","5,362.00",,-0.33%,,,,,,,,,
09/11/2015,"5,396.30","5,338.50","5,396.30","5,330.00",,0.55%,,,,,,,,,
09/10/2015,"5,366.60","5,314.80","5,400.30","5,311.00",,0.84%,,,,,,,,,
09/09/2015,"5,322.10","5,433.70","5,441.10","5,311.10",,-1.14%,,,,,,,,,
09/08/2015,"5,383.70","5,336.50","5,387.20","5,319.90",,2.74%,,,,,,,,,
09/04/2015,"5,240.30","5,225.10","5,272.50","5,211.10",,-1.04%,,,,,,,,,
09/03/2015,"5,295.50","5,328.60","5,370.10","5,282.50",,-0.35%,,,,,,,,,
09/02/2015,"5,313.90","5,262.90","5,313.90","5,212.60",,2.46%,,,,,,,,,
09/01/2015,"5,186.20","5,228.10","5,282.40","5,162.50",,-2.94%,,,,,,,,,
08/31/2015,"5,343.20","5,368.00","5,397.00","5,328.60",,-1.06%,,,,,,,,,
08/28/2015,"5,400.60","5,360.10","5,410.00","5,355.90",,0.33%,,,,,,,,,
08/27/2015,"5,382.90","5,325.20","5,389.60","5,281.30",,2.45%,,,,,,,,,
08/26/2015,"5,254.00","5,182.40","5,261.20","5,066.70",,4.24%,,,,,,,,,
08/25/2015,"5,040.10","5,242.30","5,244.80","5,039.70",,-0.43%,,,,,,,,,
08/24/2015,"5,062.10","4,866.80","5,250.70","4,800.30",,-3.82%,,,,,,,,,
08/21/2015,"5,262.90","5,369.10","5,431.40","5,262.90",,-3.51%,,,,,,,,,
08/20/2015,"5,454.60","5,562.00","5,576.50","5,454.60",,-2.82%,,,,,,,,,
08/19/2015,"5,612.80","5,635.20","5,659.60","5,583.50",,-0.80%,,,,,,,,,
08/18/2015,"5,657.80","5,683.30","5,686.60","5,652.90",,-0.60%,,,,,,,,,
08/17/2015,"5,691.80","5,625.50","5,692.90","5,614.40",,0.87%,,,,,,,,,
08/14/2015,"5,642.90","5,618.00","5,647.00","5,603.10",,0.29%,,,,,,,,,
08/13/2015,"5,626.50","5,645.90","5,668.80","5,622.00",,-0.20%,,,,,,,,,
08/12/2015,"5,637.80","5,582.10","5,650.50","5,527.60",,0.16%,,,,,,,,,
08/11/2015,"5,628.90","5,665.00","5,687.60","5,602.80",,-1.27%,,,,,,,,,
08/10/2015,"5,701.50","5,679.00","5,713.40","5,678.40",,1.16%,,,,,,,,,
08/07/2015,"5,636.30","5,636.80","5,649.70","5,594.50",,-0.25%,,,,,,,,,
08/06/2015,"5,650.50","5,751.30","5,755.00","5,627.00",,-1.58%,,,,,,,,,
08/05/2015,"5,741.40","5,733.40","5,780.90","5,732.40",,0.69%,,,,,,,,,
08/04/2015,"5,702.00","5,708.10","5,724.70","5,687.40",,-0.19%,,,,,,,,,
08/03/2015,"5,712.70","5,733.90","5,743.60","5,675.80",,-0.25%,,,,,,,,,
07/31/2015,"5,727.00","5,749.20","5,756.90","5,720.40",,-0.01%,,,,,,,,,
07/30/2015,"5,727.50","5,695.70","5,735.20","5,662.60",,0.34%,,,,,,,,,
07/29/2015,"5,708.20","5,692.70","5,715.00","5,672.80",,0.45%,,,,,,,,,
07/28/2015,"5,682.60","5,653.80","5,692.10","5,611.60",,0.98%,,,,,,,,,
07/27/2015,"5,627.40","5,645.40","5,664.30","5,619.50",,-0.96%,,,,,,,,,
07/24/2015,"5,681.90","5,769.30","5,770.00","5,677.30",,-1.12%,,,,,,,,,
07/23/2015,"5,746.40","5,784.30","5,802.90","5,736.60",,-0.48%,,,,,,,,,
07/22/2015,"5,774.20","5,745.40","5,788.70","5,745.20",,-0.70%,,,,,,,,,
07/21/2015,"5,814.80","5,827.10","5,838.10","5,801.60",,-0.21%,,,,,,,,,
07/20/2015,"5,826.70","5,831.60","5,841.40","5,807.40",,0.17%,,,,,,,,,
07/17/2015,"5,817.00","5,801.30","5,817.00","5,787.00",,0.91%,,,,,,,,,
07/16/2015,"5,764.60","5,736.70","5,764.60","5,725.90",,1.26%,,,,,,,,,
07/15/2015,"5,692.90","5,706.40","5,722.30","5,680.80",,-0.12%,,,,,,,,,
07/14/2015,"5,699.40","5,668.40","5,712.40","5,666.20",,0.66%,,,,,,,,,
07/13/2015,"5,662.20","5,623.90","5,665.80","5,623.30",,1.48%,,,,,,,,,
07/10/2015,"5,579.70","5,561.30","5,591.30","5,544.90",,1.53%,,,,,,,,,
07/09/2015,"5,495.60","5,555.60","5,562.40","5,493.40",,0.26%,,,,,,,,,
