Date,Price,Open,High,Low,Vol.,Change %,,,,,,,,
11/28/2016,"5,998.16","5,939.36","6,020.09","5,924.08",,0.94%,,,,,,,,
11/25/2016,"5,942.22","5,914.67","5,942.22","5,886.82",,0.57%,,,,,,,,
11/24/2016,"5,908.25","5,897.83","5,954.61","5,897.83",,0.74%,,,,,,,,
11/23/2016,"5,864.83","5,864.83","5,864.83","5,864.83",,-1.44%,,,,,,,,
11/22/2016,"5,950.45","5,965.43","5,988.25","5,950.45",,-0.11%,,,,,,,,
11/21/2016,"5,957.24","5,922.84","5,957.51","5,917.74",,0.79%,,,,,,,,
11/18/2016,"5,910.27","5,931.24","5,978.36","5,906.54",,-0.87%,,,,,,,,
11/17/2016,"5,962.39","5,974.84","5,987.54","5,947.76",,0.23%,,,,,,,,
11/16/2016,"5,948.63","5,920.61","5,977.01","5,920.61",,0.80%,,,,,,,,
11/15/2016,"5,901.45","5,931.53","5,953.73","5,901.45",,-0.15%,,,,,,,,
11/14/2016,"5,910.32","5,938.65","5,972.66","5,910.32",,-0.19%,,,,,,,,
11/11/2016,"5,921.86","5,902.91","5,991.18","5,902.91",,0.28%,,,,,,,,
11/10/2016,"5,905.31","5,611.98","5,977.18","5,606.71",,4.02%,,,,,,,,
11/09/2016,"5,677.36","5,953.02","5,994.82","5,677.36",,-4.42%,,,,,,,,
11/08/2016,"5,939.84","5,963.77","5,980.66","5,939.84",,-0.09%,,,,,,,,
11/07/2016,"5,944.91","5,943.03","5,988.34","5,942.86",,-0.24%,,,,,,,,
11/04/2016,"5,959.45","6,009.20","6,014.22","5,924.69",,-1.57%,,,,,,,,
11/03/2016,"6,054.69","6,054.69","6,054.69","6,054.69",,0.07%,,,,,,,,
11/02/2016,"6,050.58","6,054.86","6,058.32","5,997.56",,-0.54%,,,,,,,,
11/01/2016,"6,083.66","6,073.87","6,083.66","6,036.23",,0.47%,,,,,,,,
10/31/2016,"6,055.34","6,064.48","6,075.07","6,036.93",,0.43%,,,,,,,,
10/28/2016,"6,029.55","6,033.30","6,044.25","6,023.25",,0.36%,,,,,,,,
10/27/2016,"6,007.94","6,029.39","6,060.46","6,007.94",,-0.66%,,,,,,,,
10/26/2016,"6,047.81","6,037.04","6,066.69","6,022.47",,0.51%,,,,,,,,
10/25/2016,"6,017.33","6,009.40","6,035.02","6,009.40",,0.45%,,,,,,,,
10/24/2016,"5,990.10","6,007.77","6,023.02","5,984.57",,-0.29%,,,,,,,,
10/21/2016,"6,007.57","6,023.79","6,028.78","5,997.79",,-0.25%,,,,,,,,
10/20/2016,"6,022.88","5,987.49","6,044.20","5,985.98",,0.42%,,,,,,,,
10/19/2016,"5,997.76","5,958.65","5,997.76","5,952.64",,0.62%,,,,,,,,
10/18/2016,"5,960.76","5,941.27","5,960.84","5,936.29",,0.28%,,,,,,,,
10/17/2016,"5,944.33","5,919.54","5,946.32","5,906.91",,0.71%,,,,,,,,
10/14/2016,"5,902.58","5,911.84","5,932.67","5,891.14",,-0.53%,,,,,,,,
10/13/2016,"5,934.31","5,916.14","5,934.94","5,893.55",,0.49%,,,,,,,,
10/12/2016,"5,905.23","5,955.65","5,979.01","5,905.23",,-1.43%,,,,,,,,
10/11/2016,"5,991.07","5,972.77","6,001.51","5,965.13",,0.40%,,,,,,,,
10/10/2016,"5,967.17","5,967.17","5,967.17","5,967.17",,-0.43%,,,,,,,,
10/07/2016,"5,992.92","5,968.85","5,992.92","5,931.98",,0.58%,,,,,,,,
10/06/2016,"5,958.57","5,976.61","6,017.46","5,958.57",,0.06%,,,,,,,,
10/05/2016,"5,954.77","5,972.20","6,002.32","5,954.77",,-0.04%,,,,,,,,
10/04/2016,"5,957.36","5,984.74","6,005.66","5,957.36",,-0.50%,,,,,,,,
10/03/2016,"5,987.33","5,994.90","6,041.58","5,987.33",,0.18%,,,,,,,,
09/30/2016,"5,976.51","6,045.19","6,045.19","5,944.51",,-1.12%,,,,,,,,
09/29/2016,"6,044.18","6,035.49","6,084.89","6,035.49",,0.05%,,,,,,,,
09/28/2016,"6,041.31","6,084.76","6,084.76","6,021.42",,-0.99%,,,,,,,,
09/27/2016,"6,101.63","6,028.54","6,101.63","5,944.38",,1.02%,,,,,,,,
09/26/2016,"6,039.93","6,062.15","6,064.42","6,003.08",,-0.51%,,,,,,,,
09/23/2016,"6,071.16","6,100.95","6,100.95","6,044.63",,-0.60%,,,,,,,,
09/22/2016,"6,107.84","6,107.84","6,107.84","6,107.84",,-0.09%,,,,,,,,
09/21/2016,"6,113.30","5,902.81","6,113.30","5,864.97",,3.68%,,,,,,,,
09/20/2016,"5,896.13","5,858.51","5,911.85","5,829.03",,0.51%,,,,,,,,
09/19/2016,"5,866.23","5,866.23","5,866.23","5,866.23",,0.47%,,,,,,,,
09/16/2016,"5,838.69","5,812.25","5,858.75","5,812.25",,0.86%,,,,,,,,
09/15/2016,"5,788.92","5,835.11","5,835.11","5,778.94",,-0.89%,,,,,,,,
09/14/2016,"5,840.92","5,884.51","5,884.51","5,798.53",,-1.05%,,,,,,,,
09/13/2016,"5,902.64","5,930.16","5,961.01","5,900.80",,-0.28%,,,,,,,,
09/12/2016,"5,918.92","5,910.33","5,918.92","5,859.91",,-0.81%,,,,,,,,
09/09/2016,"5,967.48","6,000.55","6,020.11","5,967.48",,-1.17%,,,,,,,,
09/08/2016,"6,038.24","6,043.64","6,043.64","6,010.70",,-0.25%,,,,,,,,
09/07/2016,"6,053.44","6,076.80","6,076.80","6,019.09",,0.23%,,,,,,,,
09/06/2016,"6,039.85","5,937.73","6,039.85","5,934.23",,1.65%,,,,,,,,
09/05/2016,"5,942.04","5,947.50","5,980.73","5,934.57",,0.97%,,,,,,,,
09/02/2016,"5,884.87","5,917.44","5,936.11","5,884.87",,-0.64%,,,,,,,,
09/01/2016,"5,922.99","5,884.97","5,923.12","5,877.95",,0.83%,,,,,,,,
08/31/2016,"5,874.32","5,835.39","5,902.88","5,835.39",,0.65%,,,,,,,,
08/30/2016,"5,836.11","5,887.71","5,887.71","5,836.11",,-0.61%,,,,,,,,
08/29/2016,"5,871.96","5,799.64","5,894.21","5,799.64",,0.54%,,,,,,,,
08/26/2016,"5,840.44","5,895.31","5,897.99","5,840.44",,-1.30%,,,,,,,,
08/25/2016,"5,917.24","5,924.75","5,938.08","5,904.75",,-0.15%,,,,,,,,
08/24/2016,"5,925.97","5,910.43","5,957.67","5,910.43",,0.28%,,,,,,,,
08/23/2016,"5,909.21","5,930.69","5,942.12","5,889.01",,-0.37%,,,,,,,,
08/22/2016,"5,931.44","5,905.00","5,931.44","5,878.46",,0.41%,,,,,,,,
08/19/2016,"5,907.09","5,901.58","5,916.17","5,868.88",,0.47%,,,,,,,,
08/18/2016,"5,879.26","5,989.04","5,989.04","5,879.26",,-1.46%,,,,,,,,
08/17/2016,"5,966.22","5,900.94","5,966.22","5,896.60",,1.38%,,,,,,,,
08/16/2016,"5,884.76","5,928.11","5,967.14","5,884.76",,-0.83%,,,,,,,,
08/15/2016,"5,934.07","5,926.54","5,939.31","5,913.09",,-0.57%,,,,,,,,
08/12/2016,"5,968.32","5,911.02","5,968.32","5,878.96",,1.03%,,,,,,,,
08/11/2016,"5,907.57","5,907.57","5,907.57","5,907.57",,-0.06%,,,,,,,,
08/10/2016,"5,911.07","5,887.88","5,928.72","5,857.82",,0.35%,,,,,,,,
08/09/2016,"5,890.40","5,818.75","5,890.40","5,814.50",,1.50%,,,,,,,,
08/08/2016,"5,803.39","5,747.58","5,835.25","5,743.13",,1.49%,,,,,,,,
08/05/2016,"5,718.39","5,764.65","5,786.40","5,718.39",,-0.87%,,,,,,,,
08/04/2016,"5,768.47","5,719.29","5,768.47","5,682.77",,1.23%,,,,,,,,
08/03/2016,"5,698.46","5,795.64","5,797.51","5,698.46",,-2.41%,,,,,,,,
08/02/2016,"5,838.99","5,820.63","5,838.99","5,756.33",,-0.33%,,,,,,,,
08/01/2016,"5,858.21","5,858.44","5,862.84","5,752.46",,0.11%,,,,,,,,
07/29/2016,"5,851.64","5,634.83","5,851.64","5,631.88",,3.51%,,,,,,,,
07/28/2016,"5,653.34","5,686.44","5,692.60","5,637.00",,-0.36%,,,,,,,,
07/27/2016,"5,673.72","5,685.63","5,708.93","5,603.85",,0.21%,,,,,,,,
07/26/2016,"5,661.92","5,660.64","5,702.45","5,622.80",,-0.12%,,,,,,,,
07/25/2016,"5,668.45","5,677.61","5,699.47","5,660.00",,-0.03%,,,,,,,,
07/22/2016,"5,670.13","5,705.56","5,715.57","5,670.13",,-0.85%,,,,,,,,
07/21/2016,"5,718.52","5,676.94","5,718.52","5,651.58",,1.08%,,,,,,,,
07/20/2016,"5,657.47","5,678.28","5,693.15","5,650.38",,-0.45%,,,,,,,,
07/19/2016,"5,682.86","5,664.52","5,711.32","5,642.77",,0.54%,,,,,,,,
07/18/2016,"5,652.22","5,652.22","5,652.22","5,652.22",,-0.06%,,,,,,,,
07/15/2016,"5,655.42","5,668.02","5,689.00","5,638.52",,0.18%,,,,,,,,
07/14/2016,"5,645.50","5,668.79","5,691.84","5,624.95",,-0.21%,,,,,,,,
07/13/2016,"5,657.21","5,589.24","5,698.55","5,587.01",,1.50%,,,,,,,,
07/12/2016,"5,573.35","5,580.49","5,716.30","5,573.35",,0.60%,,,,,,,,
07/11/2016,"5,539.90","5,474.20","5,641.77","5,474.20",,1.73%,,,,,,,,
07/08/2016,"5,445.89","5,515.42","5,533.64","5,444.27",,-0.99%,,,,,,,,
07/07/2016,"5,500.60","5,501.78","5,529.01","5,486.21",,-0.52%,,,,,,,,
07/06/2016,"5,529.10","5,574.97","5,576.45","5,466.13",,-1.22%,,,,,,,,
07/05/2016,"5,597.40","5,549.35","5,597.40","5,525.03",,0.50%,,,,,,,,
07/04/2016,"5,569.33","5,510.24","5,569.33","5,501.23",,0.78%,,,,,,,,
07/01/2016,"5,526.40","5,504.31","5,538.20","5,488.73",,0.57%,,,,,,,,
06/30/2016,"5,495.32","5,533.91","5,568.44","5,491.04",,-0.10%,,,,,,,,
06/29/2016,"5,500.65","5,429.15","5,532.26","5,427.41",,2.16%,,,,,,,,
06/28/2016,"5,384.37","5,390.19","5,454.08","5,331.56",,-1.10%,,,,,,,,
06/27/2016,"5,444.08","5,365.97","5,448.26","5,361.86",,1.97%,,,,,,,,
06/24/2016,"5,338.65","5,645.96","5,736.12","5,285.55",,-4.22%,,,,,,,,
06/23/2016,"5,573.83","5,573.28","5,657.32","5,561.34",,0.22%,,,,,,,,
06/22/2016,"5,561.68","5,583.10","5,601.68","5,552.70",,-0.89%,,,,,,,,
06/21/2016,"5,611.49","5,545.45","5,635.79","5,521.48",,1.11%,,,,,,,,
06/20/2016,"5,550.02","5,466.33","5,555.68","5,466.33",,2.15%,,,,,,,,
06/17/2016,"5,433.40","5,411.71","5,461.63","5,411.71",,0.48%,,,,,,,,
06/16/2016,"5,407.18","5,439.77","5,459.75","5,376.96",,-0.94%,,,,,,,,
06/15/2016,"5,458.40","5,403.54","5,468.52","5,391.62",,0.52%,,,,,,,,
06/14/2016,"5,430.14","5,444.42","5,471.10","5,395.26",,-0.54%,,,,,,,,
06/13/2016,"5,459.79","5,598.89","5,598.89","5,459.79",,-2.89%,,,,,,,,
06/10/2016,"5,622.50","5,629.51","5,631.05","5,577.12",,-0.91%,,,,,,,,
06/09/2016,"5,674.06","5,686.98","5,697.94","5,643.58",,-0.89%,,,,,,,,
06/08/2016,"5,725.02","5,665.39","5,725.02","5,633.90",,1.30%,,,,,,,,
06/07/2016,"5,651.47","5,627.32","5,651.47","5,602.50",,0.67%,,,,,,,,
06/06/2016,"5,614.09","5,618.59","5,631.94","5,560.15",,-0.85%,,,,,,,,
06/03/2016,"5,661.97","5,539.46","5,661.97","5,526.53",,2.05%,,,,,,,,
06/02/2016,"5,548.02","5,588.92","5,588.92","5,509.96",,-1.43%,,,,,,,,
06/01/2016,"5,628.65","5,604.99","5,628.65","5,588.49",,-0.07%,,,,,,,,
05/31/2016,"5,632.77","5,560.55","5,632.77","5,551.85",,1.22%,,,,,,,,
05/30/2016,"5,565.09","5,553.49","5,565.09","5,526.32",,0.11%,,,,,,,,
05/27/2016,"5,558.93","5,554.66","5,569.57","5,547.87",,0.38%,,,,,,,,
05/26/2016,"5,537.69","5,565.07","5,587.42","5,527.11",,0.55%,,,,,,,,
05/25/2016,"5,507.30","5,491.37","5,533.96","5,490.73",,0.97%,,,,,,,,
05/24/2016,"5,454.23","5,512.70","5,513.75","5,454.23",,-1.37%,,,,,,,,
05/23/2016,"5,529.93","5,495.90","5,529.93","5,438.77",,0.51%,,,,,,,,
05/20/2016,"5,502.02","5,486.56","5,525.82","5,476.08",,-0.05%,,,,,,,,
05/19/2016,"5,505.01","5,542.10","5,565.13","5,480.14",,-0.54%,,,,,,,,
05/18/2016,"5,534.86","5,542.25","5,600.67","5,524.26",,-0.37%,,,,,,,,
05/17/2016,"5,555.54","5,526.51","5,555.54","5,512.73",,0.97%,,,,,,,,
05/16/2016,"5,502.44","5,486.93","5,550.28","5,481.18",,0.51%,,,,,,,,
05/13/2016,"5,474.65","5,574.98","5,574.98","5,474.65",,-1.70%,,,,,,,,
05/12/2016,"5,569.09","5,529.05","5,569.09","5,502.09",,0.12%,,,,,,,,
05/11/2016,"5,562.42","5,579.73","5,619.30","5,546.92",,0.28%,,,,,,,,
05/10/2016,"5,546.91","5,484.26","5,568.47","5,459.15",,1.47%,,,,,,,,
05/09/2016,"5,466.48","5,524.43","5,543.36","5,466.48",,-0.96%,,,,,,,,
05/06/2016,"5,519.32","5,513.04","5,526.16","5,459.37",,0.51%,,,,,,,,
05/05/2016,"5,491.56","5,491.56","5,491.56","5,491.56",,-0.45%,,,,,,,,
05/04/2016,"5,516.22","5,516.22","5,516.22","5,516.22",,-0.65%,,,,,,,,
05/03/2016,"5,552.57","5,552.57","5,552.57","5,552.57",,0.31%,,,,,,,,
05/02/2016,"5,535.64","5,718.96","5,721.75","5,498.95",,-2.75%,,,,,,,,
04/29/2016,"5,692.03","5,692.03","5,692.03","5,692.03",,1.46%,,,,,,,,
04/28/2016,"5,609.98","5,692.57","5,863.11","5,582.05",,-0.94%,,,,,,,,
04/27/2016,"5,663.02","5,704.66","5,711.78","5,649.53",,-0.79%,,,,,,,,
04/26/2016,"5,708.02","5,725.14","5,735.26","5,671.42",,-0.91%,,,,,,,,
04/25/2016,"5,760.23","5,773.13","5,773.13","5,722.34",,0.17%,,,,,,,,
04/22/2016,"5,750.36","5,738.24","5,825.77","5,734.32",,-0.71%,,,,,,,,
04/21/2016,"5,791.29","5,688.93","5,791.29","5,677.19",,1.97%,,,,,,,,
04/20/2016,"5,679.25","5,709.77","5,741.35","5,679.25",,0.35%,,,,,,,,
04/19/2016,"5,659.37","5,506.55","5,685.90","5,505.81",,2.84%,,,,,,,,
04/18/2016,"5,502.93","5,711.13","5,711.31","5,502.93",,-3.21%,,,,,,,,
04/15/2016,"5,685.67","5,643.93","5,685.67","5,623.92",,-0.36%,,,,,,,,
04/14/2016,"5,706.34","5,575.66","5,706.34","5,570.50",,3.09%,,,,,,,,
04/13/2016,"5,535.09","5,472.80","5,560.57","5,468.13",,1.99%,,,,,,,,
04/12/2016,"5,427.20","5,363.20","5,455.62","5,355.27",,0.98%,,,,,,,,
04/11/2016,"5,374.67","5,367.81","5,381.16","5,303.36",,-0.17%,,,,,,,,
04/08/2016,"5,384.01","5,268.85","5,421.16","5,223.88",,0.68%,,,,,,,,
04/07/2016,"5,347.51","5,237.23","5,347.51","5,221.12",,2.30%,,,,,,,,
04/06/2016,"5,227.04","5,203.43","5,231.45","5,171.41",,0.38%,,,,,,,,
04/05/2016,"5,207.49","5,280.45","5,287.63","5,185.26",,-1.84%,,,,,,,,
04/04/2016,"5,305.05","5,263.61","5,330.70","5,249.55",,1.02%,,,,,,,,
04/01/2016,"5,251.25","5,410.88","5,410.88","5,249.74",,-3.45%,,,,,,,,
03/31/2016,"5,439.11","5,498.33","5,519.91","5,436.93",,-0.49%,,,,,,,,
03/30/2016,"5,465.73","5,532.24","5,536.48","5,465.25",,-0.88%,,,,,,,,
03/29/2016,"5,514.48","5,485.30","5,517.86","5,476.32",,0.50%,,,,,,,,
03/28/2016,"5,487.24","5,454.39","5,487.24","5,411.33",,0.54%,,,,,,,,
03/25/2016,"5,457.75","5,400.05","5,457.75","5,383.10",,1.08%,,,,,,,,
03/24/2016,"5,399.32","5,446.62","5,446.62","5,388.08",,-0.81%,,,,,,,,
03/23/2016,"5,443.41","5,494.98","5,517.45","5,443.41",,-1.23%,,,,,,,,
03/22/2016,"5,511.16","5,438.45","5,518.55","5,438.45",,1.72%,,,,,,,,
03/21/2016,"5,417.93","5,417.93","5,417.93","5,417.93",,-0.20%,,,,,,,,
03/18/2016,"5,428.63","5,472.48","5,489.40","5,396.62",,-1.19%,,,,,,,,
03/17/2016,"5,494.07","5,467.16","5,511.58","5,418.36",,1.96%,,,,,,,,
03/16/2016,"5,388.41","5,423.02","5,452.79","5,388.41",,-1.58%,,,,,,,,
03/15/2016,"5,474.94","5,457.34","5,475.89","5,431.22",,-0.05%,,,,,,,,
03/14/2016,"5,477.67","5,442.77","5,483.92","5,433.99",,1.40%,,,,,,,,
03/11/2016,"5,402.16","5,354.52","5,420.70","5,313.32",,0.42%,,,,,,,,
03/10/2016,"5,379.54","5,363.07","5,379.54","5,329.99",,0.94%,,,,,,,,
03/09/2016,"5,329.47","5,359.05","5,367.01","5,306.30",,-1.49%,,,,,,,,
03/08/2016,"5,410.17","5,401.95","5,421.17","5,330.05",,-0.11%,,,,,,,,
03/07/2016,"5,416.04","5,450.01","5,450.01","5,401.68",,-0.81%,,,,,,,,
03/04/2016,"5,460.13","5,437.37","5,469.12","5,417.24",,0.19%,,,,,,,,
03/03/2016,"5,449.94","5,371.55","5,449.94","5,364.17",,1.84%,,,,,,,,
03/02/2016,"5,351.27","5,170.96","5,369.47","5,170.96",,3.63%,,,,,,,,
03/01/2016,"5,163.67","5,194.54","5,225.65","5,158.09",,-0.43%,,,,,,,,
02/29/2016,"5,185.76","5,239.94","5,285.46","5,177.97",,-0.18%,,,,,,,,
02/26/2016,"5,195.05","5,255.02","5,307.67","5,195.05",,-0.78%,,,,,,,,
02/25/2016,"5,236.05","5,191.76","5,263.29","5,190.85",,0.37%,,,,,,,,
02/24/2016,"5,216.99","5,161.58","5,216.99","5,110.25",,0.25%,,,,,,,,
02/23/2016,"5,203.99","5,222.42","5,264.61","5,183.83",,0.21%,,,,,,,,
02/22/2016,"5,193.14","5,145.89","5,210.59","5,125.15",,0.37%,,,,,,,,
02/19/2016,"5,173.78","5,186.66","5,186.66","5,130.25",,-0.71%,,,,,,,,
02/18/2016,"5,211.00","5,083.99","5,229.75","5,082.22",,2.84%,,,,,,,,
02/17/2016,"5,067.34","5,133.70","5,179.87","5,031.29",,-1.69%,,,,,,,,
02/16/2016,"5,154.41","5,071.97","5,197.87","5,038.53",,1.12%,,,,,,,,
02/15/2016,"5,097.27","4,744.20","5,169.07","4,744.20",,6.60%,,,,,,,,
02/12/2016,"4,781.70","5,061.35","5,065.85","4,781.70",,-6.13%,,,,,,,,
02/11/2016,"5,094.18","5,094.18","5,094.18","5,094.18",,2.37%,,,,,,,,
02/10/2016,"4,976.30","5,100.31","5,115.38","4,907.68",,-2.71%,,,,,,,,
02/09/2016,"5,115.02","5,370.43","5,373.51","5,105.65",,-4.89%,,,,,,,,
02/08/2016,"5,377.99","5,236.82","5,377.99","5,183.98",,1.93%,,,,,,,,
02/05/2016,"5,276.02","5,312.55","5,324.76","5,234.43",,-1.33%,,,,,,,,
02/04/2016,"5,347.35","5,321.48","5,360.08","5,287.84",,-0.36%,,,,,,,,
02/03/2016,"5,366.87","5,423.25","5,426.23","5,264.75",,-1.45%,,,,,,,,
02/02/2016,"5,445.64","5,423.73","5,455.58","5,395.08",,-0.09%,,,,,,,,
02/01/2016,"5,450.79","5,339.73","5,450.79","5,332.78",,2.23%,,,,,,,,
01/29/2016,"5,331.67","5,301.67","5,432.10","5,164.69",,0.92%,,,,,,,,
01/28/2016,"5,282.89","5,306.56","5,333.09","5,276.07",,-0.73%,,,,,,,,
01/27/2016,"5,321.58","5,229.07","5,352.30","5,227.50",,2.71%,,,,,,,,
01/26/2016,"5,181.05","5,252.68","5,253.84","5,181.05",,-2.22%,,,,,,,,
01/25/2016,"5,298.45","5,287.45","5,314.02","5,246.94",,1.14%,,,,,,,,
01/22/2016,"5,238.49","4,994.98","5,264.25","4,994.71",,4.54%,,,,,,,,
01/21/2016,"5,011.04","5,163.96","5,231.35","5,011.04",,-3.62%,,,,,,,,
01/20/2016,"5,199.11","5,323.37","5,324.78","5,166.26",,-2.45%,,,,,,,,
01/19/2016,"5,329.90","5,309.39","5,350.46","5,283.39",,-0.07%,,,,,,,,
01/18/2016,"5,333.60","5,364.34","5,365.56","5,258.34",,-1.43%,,,,,,,,
01/15/2016,"5,410.88","5,430.12","5,467.13","5,340.36",,0.70%,,,,,,,,
01/14/2016,"5,373.33","5,519.42","5,519.42","5,316.82",,-2.32%,,,,,,,,
01/13/2016,"5,501.00","5,417.75","5,508.45","5,410.60",,2.56%,,,,,,,,
01/12/2016,"5,363.67","5,507.63","5,519.62","5,363.67",,-3.55%,,,,,,,,
01/11/2016,"5,561.27","5,561.27","5,561.27","5,561.27",,0.32%,,,,,,,,
01/08/2016,"5,543.80","5,546.43","5,604.47","5,505.45",,-0.33%,,,,,,,,
01/07/2016,"5,562.19","5,644.34","5,660.24","5,562.19",,-1.73%,,,,,,,,
01/06/2016,"5,660.23","5,719.33","5,738.02","5,630.89",,-0.70%,,,,,,,,
01/05/2016,"5,699.94","5,689.21","5,721.84","5,674.98",,-0.28%,,,,,,,,
01/04/2016,"5,715.81","5,756.90","5,794.15","5,697.01",,-1.61%,,,,,,,,
12/31/2015,"5,809.49","5,809.49","5,809.49","5,809.49",,0.23%,,,,,,,,
12/30/2015,"5,796.24","5,814.52","5,830.10","5,796.24",,0.13%,,,,,,,,
12/29/2015,"5,788.70","5,742.26","5,803.56","5,724.27",,0.68%,,,,,,,,
12/28/2015,"5,749.38","5,725.39","5,754.86","5,716.02",,0.88%,,,,,,,,
12/25/2015,"5,699.36","5,732.24","5,733.04","5,696.56",,-0.48%,,,,,,,,
12/24/2015,"5,726.58","5,768.46","5,777.45","5,709.49",,0.06%,,,,,,,,
12/23/2015,"5,723.38","5,723.38","5,723.38","5,723.38",,-0.08%,,,,,,,,
12/22/2015,"5,727.88","5,714.91","5,727.88","5,689.67",,0.31%,,,,,,,,
12/21/2015,"5,710.20","5,682.77","5,715.21","5,634.26",,-0.01%,,,,,,,,
12/18/2015,"5,711.00","5,760.69","5,857.01","5,683.40",,-0.88%,,,,,,,,
12/17/2015,"5,761.44","5,735.67","5,815.05","5,731.31",,0.79%,,,,,,,,
12/16/2015,"5,716.04","5,630.49","5,727.31","5,627.70",,2.67%,,,,,,,,
12/15/2015,"5,567.29","5,690.42","5,700.42","5,567.29",,-2.55%,,,,,,,,
12/14/2015,"5,713.15","5,752.07","5,754.28","5,625.99",,-1.28%,,,,,,,,
12/11/2015,"5,787.40","5,707.39","5,787.40","5,704.09",,1.08%,,,,,,,,
12/10/2015,"5,725.83","5,715.47","5,747.53","5,709.59",,-0.49%,,,,,,,,
12/09/2015,"5,753.83","5,729.56","5,758.71","5,710.89",,-0.09%,,,,,,,,
12/08/2015,"5,759.03","5,805.73","5,824.58","5,747.55",,-0.81%,,,,,,,,
12/07/2015,"5,805.83","5,818.14","5,839.96","5,802.36",,0.59%,,,,,,,,
12/04/2015,"5,771.76","5,838.32","5,842.03","5,771.76",,-1.79%,,,,,,,,
12/03/2015,"5,877.11","5,862.45","5,877.11","5,847.61",,0.29%,,,,,,,,
12/02/2015,"5,860.10","5,888.54","5,906.79","5,860.10",,-0.54%,,,,,,,,
12/01/2015,"5,892.03","5,810.29","5,892.03","5,807.34",,1.77%,,,,,,,,
11/30/2015,"5,789.54","5,862.33","5,865.10","5,789.54",,-1.43%,,,,,,,,
11/27/2015,"5,873.40","5,918.32","5,918.63","5,869.54",,-0.67%,,,,,,,,
11/26/2015,"5,913.15","5,900.59","5,930.35","5,897.82",,0.76%,,,,,,,,
11/25/2015,"5,868.42","5,902.36","5,903.42","5,868.42",,-1.03%,,,,,,,,
11/24/2015,"5,929.50","5,891.72","5,929.50","5,884.41",,0.51%,,,,,,,,
11/23/2015,"5,899.55","5,899.55","5,899.55","5,899.55",,-0.14%,,,,,,,,
11/20/2015,"5,907.72","5,875.46","5,909.65","5,854.60",,0.10%,,,,,,,,
11/19/2015,"5,901.76","5,870.44","5,906.03","5,863.84",,1.52%,,,,,,,,
11/18/2015,"5,813.67","5,847.42","5,864.73","5,813.67",,-0.03%,,,,,,,,
11/17/2015,"5,815.35","5,835.85","5,849.49","5,815.35",,0.63%,,,,,,,,
11/16/2015,"5,779.21","5,812.85","5,822.85","5,764.56",,-1.14%,,,,,,,,
11/13/2015,"5,846.00","5,834.93","5,855.93","5,803.52",,-0.47%,,,,,,,,
11/12/2015,"5,873.37","5,872.53","5,887.97","5,856.00",,-0.13%,,,,,,,,
11/11/2015,"5,880.84","5,834.73","5,893.48","5,834.73",,0.56%,,,,,,,,
11/10/2015,"5,847.84","5,816.80","5,852.45","5,801.58",,-0.05%,,,,,,,,
11/09/2015,"5,850.89","5,788.08","5,860.95","5,784.85",,1.74%,,,,,,,,
11/06/2015,"5,750.89","5,811.79","5,823.20","5,750.89",,-0.75%,,,,,,,,
11/05/2015,"5,794.55","5,765.04","5,816.38","5,761.57",,0.95%,,,,,,,,
11/04/2015,"5,740.06","5,744.89","5,820.73","5,740.06",,0.64%,,,,,,,,
11/03/2015,"5,703.84","5,703.84","5,703.84","5,703.84",,-0.41%,,,,,,,,
11/02/2015,"5,727.48","5,805.74","5,805.74","5,727.48",,-2.05%,,,,,,,,
10/30/2015,"5,847.61","5,792.81","5,855.97","5,770.99",,1.12%,,,,,,,,
10/29/2015,"5,782.79","5,828.01","5,841.00","5,769.52",,-0.50%,,,,,,,,
10/28/2015,"5,812.13","5,804.61","5,824.72","5,796.82",,0.09%,,,,,,,,
10/27/2015,"5,806.98","5,831.65","5,839.66","5,786.53",,-0.52%,,,,,,,,
10/26/2015,"5,837.22","5,825.04","5,867.74","5,820.27",,0.96%,,,,,,,,
10/23/2015,"5,781.64","5,711.37","5,824.88","5,709.84",,1.42%,,,,,,,,
10/22/2015,"5,700.60","5,756.82","5,765.87","5,700.60",,-0.95%,,,,,,,,
10/21/2015,"5,755.08","5,650.22","5,760.74","5,647.38",,1.85%,,,,,,,,
10/20/2015,"5,650.36","5,682.90","5,682.90","5,650.36",,-0.02%,,,,,,,,
10/19/2015,"5,651.60","5,704.12","5,707.47","5,642.46",,-1.10%,,,,,,,,
10/16/2015,"5,714.60","5,703.67","5,744.38","5,693.46",,0.67%,,,,,,,,
10/15/2015,"5,676.49","5,561.20","5,676.49","5,558.41",,1.91%,,,,,,,,
10/14/2015,"5,570.16","5,623.28","5,631.81","5,536.96",,-1.69%,,,,,,,,
10/13/2015,"5,665.92","5,685.38","5,697.50","5,652.27",,-0.92%,,,,,,,,
10/12/2015,"5,718.78","5,718.78","5,718.78","5,718.78",,0.33%,,,,,,,,
10/09/2015,"5,699.77","5,636.27","5,713.54","5,632.39",,1.94%,,,,,,,,
10/08/2015,"5,591.19","5,625.63","5,653.64","5,585.36",,-0.59%,,,,,,,,
10/07/2015,"5,624.49","5,549.73","5,632.40","5,542.32",,1.47%,,,,,,,,
10/06/2015,"5,543.05","5,542.97","5,592.44","5,523.33",,0.90%,,,,,,,,
10/05/2015,"5,493.84","5,475.83","5,526.06","5,467.99",,0.42%,,,,,,,,
