תאריך,שער,פתיחה,גבוה,נמוך,נפח,שינוי %,,,,,,,,
18.10.2013,3.5342,3.5252,3.5406,3.521,,0.35%,,,,,,,,
17.10.2013,3.522,3.5453,3.5493,3.5197,,-0.51%,,,,,,,,
16.10.2013,3.5402,3.5525,3.5615,3.5396,,-0.21%,,,,,,,,
15.10.2013,3.5476,3.531,3.5603,3.5282,,0.61%,,,,,,,,
14.10.2013,3.5261,3.5421,3.5497,3.5286,,-0.45%,,,,,,,,
11.10.2013,3.542,3.5455,3.5524,3.5378,,0.04%,,,,,,,,
10.10.2013,3.5406,3.564,3.571,3.5349,,-0.59%,,,,,,,,
09.10.2013,3.5617,3.5596,3.5737,3.5537,,0.20%,,,,,,,,
08.10.2013,3.5545,3.553,3.5651,3.5447,,0.18%,,,,,,,,
07.10.2013,3.5481,3.5475,3.5599,3.5353,,0.10%,,,,,,,,
04.10.2013,3.5446,3.552,3.5547,3.5382,,-0.07%,,,,,,,,
03.10.2013,3.5471,3.5431,3.5584,3.5298,,0.26%,,,,,,,,
02.10.2013,3.538,3.5336,3.546,3.5233,,0.26%,,,,,,,,
01.10.2013,3.5287,3.525,3.5443,3.5066,,0.18%,,,,,,,,
30.09.2013,3.5225,3.5602,3.5621,3.5219,,-0.88%,,,,,,,,
27.09.2013,3.5536,3.5705,3.5763,3.5502,,-0.34%,,,,,,,,
26.09.2013,3.5656,3.5566,3.5706,3.5494,,0.40%,,,,,,,,
25.09.2013,3.5515,3.5376,3.5673,3.5325,,0.46%,,,,,,,,
24.09.2013,3.5354,3.5361,3.544,3.5196,,0.12%,,,,,,,,
23.09.2013,3.5312,3.502,3.5412,3.5,,0.67%,,,,,,,,
20.09.2013,3.5078,3.4941,3.5164,3.487,,0.45%,,,,,,,,
19.09.2013,3.4922,3.4973,3.5031,3.4778,,0.08%,,,,,,,,
18.09.2013,3.4893,3.5366,3.5421,3.4856,,-1.19%,,,,,,,,
17.09.2013,3.5315,3.5341,3.546,3.5293,,0.07%,,,,,,,,
16.09.2013,3.529,3.5461,3.5483,3.5208,,-0.32%,,,,,,,,
13.09.2013,3.5402,3.5503,3.5697,3.5404,,-0.14%,,,,,,,,
12.09.2013,3.5452,3.56,3.5686,3.5414,,-0.37%,,,,,,,,
11.09.2013,3.5585,3.5823,3.593,3.5536,,-0.52%,,,,,,,,
10.09.2013,3.5772,3.606,3.6159,3.5789,,-0.73%,,,,,,,,
09.09.2013,3.6034,3.651,3.6533,3.602,,-1.28%,,,,,,,,
06.09.2013,3.65,3.6538,3.6617,3.6377,,0.04%,,,,,,,,
05.09.2013,3.6487,3.6476,3.6657,3.6375,,0.17%,,,,,,,,
04.09.2013,3.6426,3.6513,3.6577,3.6255,,-0.10%,,,,,,,,
03.09.2013,3.6464,3.619,3.6594,3.615,,0.89%,,,,,,,,
02.09.2013,3.6141,3.628,3.6354,3.5891,,-0.43%,,,,,,,,
30.08.2013,3.6297,3.616,3.6392,3.5957,,0.52%,,,,,,,,
29.08.2013,3.6111,3.6528,3.6666,3.6152,,-1.01%,,,,,,,,
28.08.2013,3.6479,3.659,3.682,3.648,,-0.17%,,,,,,,,
27.08.2013,3.6541,3.6176,3.6644,3.6077,,1.15%,,,,,,,,
26.08.2013,3.6125,3.5994,3.6202,3.5892,,0.96%,,,,,,,,
23.08.2013,3.5781,3.5908,3.6066,3.5822,,-0.22%,,,,,,,,
22.08.2013,3.5859,3.58,3.5956,3.555,,0.30%,,,,,,,,
21.08.2013,3.5751,3.5549,3.5818,3.5448,,0.71%,,,,,,,,
20.08.2013,3.55,3.5756,3.5936,3.5456,,-0.68%,,,,,,,,
19.08.2013,3.5742,3.5577,3.5848,3.5539,,0.26%,,,,,,,,
16.08.2013,3.565,3.5604,3.5739,3.5514,,0.27%,,,,,,,,
15.08.2013,3.5555,3.5652,3.582,3.5527,,-0.13%,,,,,,,,
14.08.2013,3.5602,3.5542,3.583,3.5486,,0.31%,,,,,,,,
13.08.2013,3.5493,3.5421,3.5606,3.5309,,0.35%,,,,,,,,
12.08.2013,3.537,3.534,3.5546,3.528,,0.28%,,,,,,,,
09.08.2013,3.527,3.5341,3.5367,3.5235,,-0.06%,,,,,,,,
08.08.2013,3.529,3.5522,3.5557,3.5272,,-0.51%,,,,,,,,
07.08.2013,3.5472,3.5466,3.5694,3.5401,,0.16%,,,,,,,,
06.08.2013,3.5415,3.551,3.5582,3.5424,,-0.13%,,,,,,,,
05.08.2013,3.5461,3.567,3.574,3.5491,,-0.37%,,,,,,,,
02.08.2013,3.5593,3.5635,3.5857,3.5566,,0.02%,,,,,,,,
01.08.2013,3.5585,3.5653,3.5679,3.5503,,-0.05%,,,,,,,,
31.07.2013,3.5602,3.5722,3.5818,3.5505,,-0.35%,,,,,,,,
30.07.2013,3.5728,3.5735,3.586,3.5603,,0.12%,,,,,,,,
29.07.2013,3.5686,3.5948,3.6043,3.5629,,-0.43%,,,,,,,,
26.07.2013,3.5841,3.5808,3.5911,3.57,,0.25%,,,,,,,,
25.07.2013,3.5751,3.5807,3.6,3.568,,-0.01%,,,,,,,,
24.07.2013,3.5756,3.5716,3.5914,3.5627,,0.26%,,,,,,,,
23.07.2013,3.5665,3.5697,3.5799,3.5581,,0.05%,,,,,,,,
22.07.2013,3.5648,3.5727,3.5795,3.5631,,-0.06%,,,,,,,,
19.07.2013,3.567,3.5805,3.5889,3.5649,,-0.23%,,,,,,,,
18.07.2013,3.5754,3.5764,3.6075,3.5713,,0.00%,,,,,,,,
17.07.2013,3.5753,3.5603,3.585,3.5568,,0.57%,,,,,,,,
16.07.2013,3.5552,3.5818,3.5851,3.5545,,-0.60%,,,,,,,,
15.07.2013,3.5767,3.6022,3.6081,3.5731,,-0.46%,,,,,,,,
12.07.2013,3.5931,3.597,3.6139,3.5902,,0.02%,,,,,,,,
11.07.2013,3.5924,3.6324,3.6362,3.5907,,-0.97%,,,,,,,,
10.07.2013,3.6275,3.6576,3.6675,3.6249,,-0.68%,,,,,,,,
09.07.2013,3.6525,3.6636,3.6677,3.6432,,-0.05%,,,,,,,,
08.07.2013,3.6545,3.6561,3.6719,3.6458,,0.19%,,,,,,,,
05.07.2013,3.6475,3.643,3.6674,3.6367,,0.24%,,,,,,,,
04.07.2013,3.6388,3.6365,3.6569,3.6228,,0.20%,,,,,,,,
03.07.2013,3.6316,3.6397,3.6649,3.6288,,-0.10%,,,,,,,,
02.07.2013,3.6353,3.6351,3.6452,3.6161,,0.15%,,,,,,,,
01.07.2013,3.63,3.6322,3.6551,3.6225,,-0.14%,,,,,,,,
28.06.2013,3.6352,3.6203,3.6476,3.61,,0.54%,,,,,,,,
27.06.2013,3.6158,3.638,3.6519,3.614,,-0.48%,,,,,,,,
26.06.2013,3.6331,3.6071,3.6467,3.599,,0.86%,,,,,,,,
25.06.2013,3.602,3.6243,3.63,3.5936,,-0.48%,,,,,,,,
24.06.2013,3.6192,3.6389,3.6575,3.6158,,-0.64%,,,,,,,,
21.06.2013,3.6425,3.638,3.6513,3.6221,,0.29%,,,,,,,,
20.06.2013,3.6321,3.6097,3.6519,3.5991,,0.76%,,,,,,,,
19.06.2013,3.6047,3.5895,3.6139,3.5854,,0.73%,,,,,,,,
18.06.2013,3.5785,3.598,3.6032,3.5819,,-0.41%,,,,,,,,
17.06.2013,3.5931,3.5993,3.6119,3.5906,,-0.08%,,,,,,,,
14.06.2013,3.5959,3.608,3.6155,3.5862,,-0.20%,,,,,,,,
13.06.2013,3.6031,3.6232,3.6255,3.5973,,-0.41%,,,,,,,,
12.06.2013,3.6181,3.6304,3.6403,3.6173,,-0.20%,,,,,,,,
11.06.2013,3.6255,3.6373,3.6606,3.6211,,-0.19%,,,,,,,,
10.06.2013,3.6324,3.6122,3.6405,3.6084,,0.67%,,,,,,,,
07.06.2013,3.6083,3.6217,3.6356,3.6003,,-0.24%,,,,,,,,
06.06.2013,3.6168,3.6668,3.6725,3.6093,,-1.23%,,,,,,,,
05.06.2013,3.6618,3.6672,3.6768,3.659,,-0.12%,,,,,,,,
04.06.2013,3.6663,3.6624,3.6837,3.6584,,0.19%,,,,,,,,
03.06.2013,3.6592,3.688,3.7026,3.6583,,-0.71%,,,,,,,,
31.05.2013,3.6855,3.68,3.6978,3.6713,,0.28%,,,,,,,,
30.05.2013,3.6751,3.695,3.7009,3.6708,,-0.40%,,,,,,,,
29.05.2013,3.6897,3.7067,3.7193,3.676,,-0.32%,,,,,,,,
28.05.2013,3.7016,3.715,3.7222,3.6963,,-0.22%,,,,,,,,
27.05.2013,3.7099,3.695,3.7171,3.677,,0.44%,,,,,,,,
24.05.2013,3.6935,3.702,3.7061,3.6868,,-0.10%,,,,,,,,
23.05.2013,3.6971,3.7072,3.7173,3.6902,,-0.25%,,,,,,,,
22.05.2013,3.7063,3.6622,3.7109,3.6502,,1.31%,,,,,,,,
21.05.2013,3.6583,3.6648,3.6822,3.655,,-0.04%,,,,,,,,
20.05.2013,3.6598,3.6673,3.681,3.6505,,-0.10%,,,,,,,,
17.05.2013,3.6635,3.6391,3.6732,3.6343,,0.81%,,,,,,,,
16.05.2013,3.634,3.6566,3.6613,3.6302,,-0.48%,,,,,,,,
15.05.2013,3.6517,3.6428,3.68,3.637,,0.38%,,,,,,,,
14.05.2013,3.6377,3.6175,3.6497,3.6093,,0.69%,,,,,,,,
13.05.2013,3.6126,3.571,3.6201,3.5588,,1.28%,,,,,,,,
10.05.2013,3.5671,3.5552,3.5809,3.5482,,0.42%,,,,,,,,
09.05.2013,3.5522,3.5543,3.566,3.5407,,0.08%,,,,,,,,
08.05.2013,3.5493,3.567,3.5742,3.5488,,-0.45%,,,,,,,,
07.05.2013,3.5653,3.5653,3.5766,3.5551,,0.14%,,,,,,,,
06.05.2013,3.5602,3.558,3.585,3.5567,,0.22%,,,,,,,,
03.05.2013,3.5525,3.5666,3.5759,3.55,,-0.25%,,,,,,,,
02.05.2013,3.5615,3.576,3.5859,3.5584,,-0.27%,,,,,,,,
01.05.2013,3.571,3.5863,3.5912,3.5713,,-0.28%,,,,,,,,
30.04.2013,3.5812,3.5872,3.6017,3.5792,,-0.03%,,,,,,,,
29.04.2013,3.5823,3.609,3.611,3.5733,,-0.44%,,,,,,,,
26.04.2013,3.5981,3.6066,3.6151,3.5944,,-0.10%,,,,,,,,
25.04.2013,3.6016,3.613,3.6204,3.6,,-0.18%,,,,,,,,
24.04.2013,3.6081,3.6193,3.6287,3.6077,,-0.22%,,,,,,,,
23.04.2013,3.616,3.6284,3.6337,3.6121,,-0.21%,,,,,,,,
22.04.2013,3.6235,3.6324,3.6377,3.6193,,-0.10%,,,,,,,,
19.04.2013,3.627,3.6305,3.6381,3.6197,,0.04%,,,,,,,,
18.04.2013,3.6256,3.6325,3.6415,3.6198,,-0.06%,,,,,,,,
17.04.2013,3.6276,3.612,3.642,3.6089,,0.57%,,,,,,,,
16.04.2013,3.6071,3.6414,3.6452,3.6091,,-0.80%,,,,,,,,
15.04.2013,3.6362,3.6231,3.6472,3.6104,,0.52%,,,,,,,,
12.04.2013,3.6175,3.6235,3.6333,3.6199,,-0.03%,,,,,,,,
11.04.2013,3.6186,3.641,3.6462,3.6183,,-0.48%,,,,,,,,
10.04.2013,3.636,3.6276,3.6488,3.6191,,0.37%,,,,,,,,
09.04.2013,3.6226,3.627,3.6381,3.6075,,0.01%,,,,,,,,
08.04.2013,3.6221,3.625,3.6487,3.588,,0.19%,,,,,,,,
05.04.2013,3.6152,3.6304,3.639,3.6181,,-0.28%,,,,,,,,
04.04.2013,3.6253,3.6218,3.6387,3.6165,,0.24%,,,,,,,,
03.04.2013,3.6167,3.6102,3.6307,3.6069,,0.32%,,,,,,,,
02.04.2013,3.6052,3.64,3.6458,3.6049,,-0.82%,,,,,,,,
01.04.2013,3.6351,3.646,3.6583,3.6322,,-0.16%,,,,,,,,
29.03.2013,3.641,3.6382,3.6502,3.628,,0.21%,,,,,,,,
28.03.2013,3.6333,3.6441,3.655,3.6311,,-0.25%,,,,,,,,
27.03.2013,3.6425,3.626,3.6506,3.6226,,0.59%,,,,,,,,
26.03.2013,3.6211,3.6327,3.6382,3.6189,,-0.18%,,,,,,,,
25.03.2013,3.6277,3.6583,3.6596,3.6204,,-0.61%,,,,,,,,
22.03.2013,3.6501,3.6661,3.6762,3.6438,,-0.30%,,,,,,,,
21.03.2013,3.661,3.677,3.6855,3.6592,,-0.30%,,,,,,,,
20.03.2013,3.672,3.6901,3.6935,3.6676,,-0.35%,,,,,,,,
19.03.2013,3.685,3.6876,3.7011,3.6738,,0.07%,,,,,,,,
18.03.2013,3.6826,3.6891,3.7089,3.6786,,0.12%,,,,,,,,
15.03.2013,3.6781,3.6965,3.6971,3.6726,,-0.36%,,,,,,,,
14.03.2013,3.6914,3.6971,3.7128,3.6833,,-0.02%,,,,,,,,
13.03.2013,3.692,3.682,3.7084,3.6721,,0.41%,,,,,,,,
12.03.2013,3.677,3.6786,3.6862,3.6679,,0.09%,,,,,,,,
11.03.2013,3.6737,3.6795,3.6963,3.6734,,-0.13%,,,,,,,,
08.03.2013,3.6785,3.704,3.7115,3.6723,,-0.55%,,,,,,,,
07.03.2013,3.699,3.7374,3.7395,3.6964,,-0.88%,,,,,,,,
06.03.2013,3.732,3.7343,3.7384,3.7158,,0.07%,,,,,,,,
05.03.2013,3.7295,3.7382,3.7419,3.7256,,-0.10%,,,,,,,,
04.03.2013,3.7331,3.7311,3.7426,3.7237,,0.45%,,,,,,,,
01.03.2013,3.7162,3.7158,3.7393,3.705,,0.09%,,,,,,,,
28.02.2013,3.713,3.7071,3.721,3.6968,,0.19%,,,,,,,,
27.02.2013,3.7059,3.7301,3.7358,3.7041,,-0.60%,,,,,,,,
26.02.2013,3.7281,3.7278,3.7441,3.7229,,0.15%,,,,,,,,
25.02.2013,3.7227,3.7056,3.7363,3.6938,,0.53%,,,,,,,,
22.02.2013,3.703,3.6971,3.7216,3.6901,,0.34%,,,,,,,,
21.02.2013,3.6906,3.6718,3.7024,3.6672,,0.54%,,,,,,,,
20.02.2013,3.6706,3.672,3.6773,3.6521,,-0.02%,,,,,,,,
19.02.2013,3.6715,3.6867,3.6949,3.6666,,-0.36%,,,,,,,,
18.02.2013,3.6847,3.6901,3.6939,3.673,,-0.02%,,,,,,,,
15.02.2013,3.6854,3.6839,3.6963,3.6744,,0.18%,,,,,,,,
14.02.2013,3.6789,3.6818,3.6936,3.6735,,0.06%,,,,,,,,
13.02.2013,3.6767,3.6913,3.696,3.67,,-0.26%,,,,,,,,
12.02.2013,3.6862,3.6938,3.7055,3.6848,,-0.14%,,,,,,,,
11.02.2013,3.6914,3.693,3.7156,3.6815,,0.14%,,,,,,,,
08.02.2013,3.6864,3.6975,3.704,3.6817,,-0.22%,,,,,,,,
07.02.2013,3.6944,3.6885,3.7055,3.6774,,0.30%,,,,,,,,
06.02.2013,3.6834,3.6836,3.7001,3.6795,,0.13%,,,,,,,,
05.02.2013,3.6785,3.6927,3.7046,3.6809,,-0.25%,,,,,,,,
04.02.2013,3.6877,3.6786,3.6986,3.6729,,0.54%,,,,,,,,
01.02.2013,3.668,3.7099,3.718,3.6657,,-0.99%,,,,,,,,
31.01.2013,3.7048,3.7296,3.7411,3.7046,,-0.53%,,,,,,,,
30.01.2013,3.7245,3.7286,3.7381,3.715,,0.02%,,,,,,,,
29.01.2013,3.7236,3.7263,3.7453,3.7187,,0.06%,,,,,,,,
28.01.2013,3.7213,3.7194,3.7422,3.7125,,0.27%,,,,,,,,
25.01.2013,3.7112,3.7109,3.7248,3.7049,,0.15%,,,,,,,,
24.01.2013,3.7055,3.7261,3.7344,3.7058,,-0.42%,,,,,,,,
23.01.2013,3.7211,3.7291,3.7424,3.7145,,-0.08%,,,,,,,,
22.01.2013,3.724,3.7305,3.7463,3.7241,,-0.14%,,,,,,,,
21.01.2013,3.7294,3.73,3.7541,3.7176,,0.15%,,,,,,,,
18.01.2013,3.7237,3.7198,3.7345,3.7103,,0.24%,,,,,,,,
17.01.2013,3.7149,3.7262,3.7351,3.7123,,-0.17%,,,,,,,,
16.01.2013,3.7211,3.7231,3.741,3.7154,,0.08%,,,,,,,,
15.01.2013,3.7182,3.7206,3.7447,3.7177,,0.07%,,,,,,,,
14.01.2013,3.7156,3.7397,3.7428,3.7185,,-0.52%,,,,,,,,
11.01.2013,3.735,3.749,3.7538,3.731,,-0.24%,,,,,,,,
10.01.2013,3.7438,3.7792,3.7974,3.7471,,-0.81%,,,,,,,,
09.01.2013,3.7743,3.7736,3.7911,3.761,,0.15%,,,,,,,,
08.01.2013,3.7686,3.7759,3.7836,3.7539,,-0.11%,,,,,,,,
07.01.2013,3.7726,3.776,3.7962,3.7639,,-0.05%,,,,,,,,
04.01.2013,3.7743,3.765,3.7926,3.7502,,0.38%,,,,,,,,
03.01.2013,3.76,3.7219,3.7701,3.7181,,1.16%,,,,,,,,
02.01.2013,3.7169,3.7258,3.7369,3.7052,,-0.10%,,,,,,,,
01.01.2013,3.7208,3.7316,3.737,3.72,,-0.16%,,,,,,,,
31.12.2012,3.7266,3.7326,3.7444,3.723,,-0.08%,,,,,,,,
28.12.2012,3.7297,3.7266,3.7452,3.7194,,0.22%,,,,,,,,
27.12.2012,3.7216,3.7328,3.7401,3.7145,,-0.17%,,,,,,,,
26.12.2012,3.7278,3.747,3.7611,3.7247,,-0.38%,,,,,,,,
25.12.2012,3.742,3.7465,3.7567,3.7404,,0.01%,,,,,,,,
24.12.2012,3.7415,3.7475,3.7583,3.74,,-0.08%,,,,,,,,
21.12.2012,3.7446,3.7446,3.7619,3.7387,,0.02%,,,,,,,,
20.12.2012,3.7437,3.7536,3.7667,3.7398,,-0.13%,,,,,,,,
19.12.2012,3.7486,3.76,3.767,3.7412,,-0.17%,,,,,,,,
18.12.2012,3.7551,3.776,3.7863,3.745,,-0.42%,,,,,,,,
17.12.2012,3.7711,3.7941,3.8091,3.7721,,-0.40%,,,,,,,,
14.12.2012,3.7864,3.7879,3.8056,3.7772,,0.09%,,,,,,,,
13.12.2012,3.7829,3.776,3.7946,3.7602,,0.32%,,,,,,,,
12.12.2012,3.771,3.7994,3.8062,3.7658,,-0.62%,,,,,,,,
11.12.2012,3.7944,3.8245,3.8289,3.7931,,-0.66%,,,,,,,,
10.12.2012,3.8196,3.8265,3.8471,3.8163,,-0.15%,,,,,,,,
07.12.2012,3.8255,3.8309,3.8463,3.8226,,-0.10%,,,,,,,,
06.12.2012,3.8294,3.8024,3.8355,3.7965,,0.84%,,,,,,,,
05.12.2012,3.7975,3.8083,3.8131,3.7915,,-0.15%,,,,,,,,
04.12.2012,3.8033,3.8262,3.839,3.8034,,-0.47%,,,,,,,,
03.12.2012,3.8211,3.821,3.8366,3.8,,0.28%,,,,,,,,
30.11.2012,3.8103,3.8201,3.825,3.8019,,-0.13%,,,,,,,,
29.11.2012,3.8151,3.8438,3.848,3.8122,,-0.61%,,,,,,,,
28.11.2012,3.8387,3.8612,3.8759,3.8367,,-0.46%,,,,,,,,
27.11.2012,3.8563,3.8517,3.8642,3.8415,,0.25%,,,,,,,,
26.11.2012,3.8467,3.86,3.8697,3.8453,,-0.21%,,,,,,,,
23.11.2012,3.8549,3.8776,3.8896,3.8517,,-0.55%,,,,,,,,
22.11.2012,3.8761,3.8946,3.9017,3.8601,,-0.34%,,,,,,,,
21.11.2012,3.8895,3.9034,3.928,3.8919,,-0.23%,,,,,,,,
20.11.2012,3.8983,3.9207,3.9314,3.8925,,-0.44%,,,,,,,,
19.11.2012,3.9157,3.9651,3.9684,3.9089,,-1.17%,,,,,,,,
16.11.2012,3.962,3.976,3.9843,3.9483,,-0.25%,,,,,,,,
15.11.2012,3.9719,3.9671,3.9812,3.9398,,0.17%,,,,,,,,
14.11.2012,3.965,3.926,3.9732,3.9127,,1.13%,,,,,,,,
13.11.2012,3.9208,3.9383,3.9463,3.9186,,-0.40%,,,,,,,,
12.11.2012,3.9366,3.914,3.9408,3.8948,,0.65%,,,,,,,,
09.11.2012,3.9111,3.897,3.9161,3.8806,,0.49%,,,,,,,,
08.11.2012,3.8921,3.9031,3.9108,3.8895,,-0.15%,,,,,,,,
07.11.2012,3.898,3.8912,3.9052,3.8624,,0.31%,,,,,,,,
06.11.2012,3.886,3.9052,3.9171,3.8843,,-0.37%,,,,,,,,
05.11.2012,3.9003,3.9,3.9119,3.8865,,0.26%,,,,,,,,
02.11.2012,3.8901,3.8757,3.9008,3.8725,,0.50%,,,,,,,,
01.11.2012,3.8708,3.8837,3.8901,3.8658,,-0.20%,,,,,,,,
31.10.2012,3.8786,3.8894,3.8968,3.8664,,-0.15%,,,,,,,,
30.10.2012,3.8843,3.9101,3.9171,3.8797,,-0.53%,,,,,,,,
29.10.2012,3.905,3.875,3.9173,3.8679,,0.94%,,,,,,,,
26.10.2012,3.8686,3.8701,3.886,3.8604,,0.09%,,,,,,,,
25.10.2012,3.8651,3.8655,3.8775,3.8502,,0.12%,,,,,,,,
24.10.2012,3.8606,3.8486,3.8787,3.842,,0.37%,,,,,,,,
23.10.2012,3.8463,3.8177,3.8568,3.8093,,0.88%,,,,,,,,
22.10.2012,3.8128,3.8322,3.8369,3.8105,,-0.20%,,,,,,,,
19.10.2012,3.8205,3.8205,3.8352,3.81,,0.13%,,,,,,,,
18.10.2012,3.8155,3.7976,3.8256,3.7924,,0.61%,,,,,,,,
17.10.2012,3.7925,3.8127,3.8166,3.7822,,-0.39%,,,,,,,,
16.10.2012,3.8074,3.8349,3.8381,3.7991,,-0.59%,,,,,,,,
15.10.2012,3.83,3.8323,3.8449,3.8094,,0.13%,,,,,,,,
12.10.2012,3.825,3.8546,3.8605,3.8184,,-0.64%,,,,,,,,
11.10.2012,3.8495,3.864,3.8742,3.8396,,-0.25%,,,,,,,,
10.10.2012,3.8591,3.8705,3.8898,3.8563,,-0.17%,,,,,,,,
09.10.2012,3.8656,3.8696,3.8776,3.851,,0.03%,,,,,,,,
08.10.2012,3.8645,3.8369,3.8783,3.8369,,0.22%,,,,,,,,
05.10.2012,3.8559,3.8613,3.871,3.8361,,-0.01%,,,,,,,,
04.10.2012,3.8562,3.89,3.8911,3.8557,,-0.74%,,,,,,,,
03.10.2012,3.8851,3.8843,3.9,3.8629,,0.15%,,,,,,,,
02.10.2012,3.8793,3.9096,3.9277,3.8767,,-0.71%,,,,,,,,
01.10.2012,3.907,3.915,3.9328,3.9024,,-0.20%,,,,,,,,
28.09.2012,3.9148,3.9076,3.9251,3.894,,0.22%,,,,,,,,
27.09.2012,3.9061,3.9116,3.9329,3.904,,-0.01%,,,,,,,,
26.09.2012,3.9065,3.9065,3.9199,3.8944,,0.18%,,,,,,,,
25.09.2012,3.8996,3.9067,3.9228,3.8797,,-0.13%,,,,,,,,
24.09.2012,3.9047,3.905,3.9245,3.8959,,0.44%,,,,,,,,
21.09.2012,3.8876,3.9035,3.9079,3.8812,,-0.28%,,,,,,,,
20.09.2012,3.8985,3.9018,3.9349,3.8977,,0.04%,,,,,,,,
19.09.2012,3.8968,3.8944,3.9166,3.8902,,0.19%,,,,,,,,
18.09.2012,3.8895,3.8905,3.9084,3.876,,0.03%,,,,,,,,
17.09.2012,3.8883,3.8889,3.9114,3.8794,,0.05%,,,,,,,,
14.09.2012,3.8863,3.9381,3.9397,3.8855,,-1.19%,,,,,,,,
13.09.2012,3.933,3.9546,3.9719,3.9311,,-0.42%,,,,,,,,
12.09.2012,3.9495,3.952,3.9642,3.9369,,0.06%,,,,,,,,
11.09.2012,3.9471,3.9653,3.975,3.9478,,-0.39%,,,,,,,,
10.09.2012,3.9625,3.9681,3.9893,3.9571,,-0.18%,,,,,,,,
07.09.2012,3.9695,4.0168,4.0198,3.9682,,-1.06%,,,,,,,,
06.09.2012,4.0119,4.0236,4.0328,4.0104,,-0.16%,,,,,,,,
05.09.2012,4.0185,4.0176,4.045,4.0145,,0.15%,,,,,,,,
04.09.2012,4.0125,4.02,4.0317,4.0069,,-0.16%,,,,,,,,
03.09.2012,4.0189,4.0159,4.0299,4.0069,,-0.07%,,,,,,,,
31.08.2012,4.0216,4.0304,4.0416,4.0016,,-0.09%,,,,,,,,
30.08.2012,4.0252,4.0325,4.0482,4.0219,,-0.06%,,,,,,,,
29.08.2012,4.0275,4.0192,4.0397,4.0139,,0.34%,,,,,,,,
28.08.2012,4.014,4.0147,4.0297,4.0032,,0.11%,,,,,,,,
27.08.2012,4.0097,4.023,4.0344,4.0104,,-0.21%,,,,,,,,
24.08.2012,4.018,4.0146,4.0303,4.0111,,0.21%,,,,,,,,
23.08.2012,4.0096,4.0111,4.0223,3.992,,0.10%,,,,,,,,
22.08.2012,4.0056,4.0136,4.0348,4.0059,,-0.18%,,,,,,,,
21.08.2012,4.0128,4.028,4.0393,4.0094,,-0.32%,,,,,,,,
20.08.2012,4.0255,4.0375,4.0388,4.0209,,-0.09%,,,,,,,,
17.08.2012,4.0291,4.0275,4.046,4.0111,,0.17%,,,,,,,,
16.08.2012,4.0222,4.0472,4.0618,4.0219,,-0.50%,,,,,,,,
15.08.2012,4.0423,4.0374,4.0557,4.02,,0.24%,,,,,,,,
14.08.2012,4.0326,4.0541,4.0599,4.0274,,-0.41%,,,,,,,,
13.08.2012,4.049,3.995,4.0701,3.9888,,1.49%,,,,,,,,
10.08.2012,3.9895,3.9914,4.0091,3.9893,,0.08%,,,,,,,,
09.08.2012,3.9862,3.9897,4.0002,3.9787,,-0.04%,,,,,,,,
08.08.2012,3.9876,3.9879,4.0048,3.9854,,0.07%,,,,,,,,
07.08.2012,3.9848,3.9865,4.0108,3.9808,,0.09%,,,,,,,,
06.08.2012,3.9814,3.9785,4.0058,3.9686,,0.49%,,,,,,,,
03.08.2012,3.962,4.0198,4.0283,3.9659,,-1.32%,,,,,,,,
02.08.2012,4.0149,3.958,4.0257,3.9459,,1.56%,,,,,,,,
01.08.2012,3.9534,3.984,3.9966,3.9368,,-0.65%,,,,,,,,
31.07.2012,3.9791,4.045,4.0499,3.9746,,-1.51%,,,,,,,,
30.07.2012,4.0401,4.0426,4.0599,4.0314,,-0.02%,,,,,,,,
27.07.2012,4.0409,4.0846,4.0964,4.0384,,-0.90%,,,,,,,,
26.07.2012,4.0776,4.0719,4.1002,4.0638,,0.38%,,,,,,,,
25.07.2012,4.0622,4.0726,4.0925,4.0548,,-0.15%,,,,,,,,
24.07.2012,4.0681,4.0391,4.0834,4.0333,,0.84%,,,,,,,,
23.07.2012,4.0341,4.0101,4.051,4.01,,0.76%,,,,,,,,
20.07.2012,4.0036,4.0026,4.0128,3.9852,,0.15%,,,,,,,,
19.07.2012,3.9975,4.0155,4.0456,3.9984,,-0.42%,,,,,,,,
18.07.2012,4.0143,3.9836,4.0189,3.9776,,0.93%,,,,,,,,
17.07.2012,3.9773,3.9695,3.9982,3.9605,,0.32%,,,,,,,,
16.07.2012,3.9646,3.9509,3.9928,3.9499,,0.24%,,,,,,,,
13.07.2012,3.955,3.9732,3.9797,3.95,,-0.33%,,,,,,,,
12.07.2012,3.9682,3.9672,3.9844,3.9655,,0.14%,,,,,,,,
11.07.2012,3.9626,3.9623,3.9739,3.955,,0.13%,,,,,,,,
10.07.2012,3.9573,3.9566,3.975,3.9501,,0.14%,,,,,,,,
09.07.2012,3.9516,3.9486,3.9741,3.94,,0.29%,,,,,,,,
06.07.2012,3.9402,3.9296,3.9491,3.9207,,0.30%,,,,,,,,
05.07.2012,3.9285,3.9227,3.9398,3.9081,,0.30%,,,,,,,,
04.07.2012,3.9169,3.9216,3.9301,3.9113,,0.00%,,,,,,,,
03.07.2012,3.9169,3.924,3.9367,3.9108,,-0.07%,,,,,,,,
02.07.2012,3.9196,3.904,3.9295,3.9037,,0.42%,,,,,,,,
29.06.2012,3.9031,3.9432,3.946,3.9009,,-0.83%,,,,,,,,
